Time,SoC
21:53.0,40.5
21:42.0,41
21:18.0,41
21:12.0,41
21:11.0,41
20:59.0,41
20:51.0,41
20:42.0,41
20:35.0,41
20:27.0,41
20:16.0,41
20:09.0,41
20:01.0,41
19:54.0,41.5
19:26.0,41.5
19:25.0,41.5
18:45.0,41.5
18:37.0,41.5
18:30.0,41.5
18:27.0,42
18:18.0,42
18:10.0,42
18:00.0,42
17:52.0,42
17:45.0,42
17:32.0,42
17:24.0,42
17:16.0,42
17:09.0,42.5
16:55.0,42.5
16:47.0,42.5
16:45.0,42.5
16:41.0,42.5
16:23.0,42.5
16:16.0,43
16:08.0,43
15:56.0,43
15:49.0,43
15:42.0,43
15:34.0,43.5
15:27.0,43.5
15:19.0,43.5
15:10.0,43.5
15:03.0,43.5
14:55.0,43.5
14:47.0,43.5
14:39.0,43.5
14:33.0,43.5
14:24.0,43.5
14:17.0,43.5
14:09.0,43.5
14:01.0,43.5
13:54.0,43.5
13:41.0,43.5
13:34.0,43.5
13:26.0,43.5
13:19.0,43.5
13:11.0,43.5
13:04.0,43.5
12:55.0,44
12:48.0,44
12:40.0,44
12:32.0,44
12:24.0,44
12:17.0,44
12:09.0,44
12:00.0,44
11:49.0,44
11:42.0,44
11:33.0,44
11:31.0,44
11:29.0,44
11:13.0,44
11:06.0,44
10:58.0,44
10:50.0,44
10:42.0,44
10:34.0,44
10:27.0,44.5
10:19.0,44.5
10:11.0,44.5
10:03.0,44.5
09:55.0,44.5
09:41.0,44.5
09:27.0,44.5
09:13.0,44.5
08:58.0,44.5
00:20.0,38
00:06.0,38
59:52.0,38
59:36.0,38
59:22.0,38
59:08.0,38
58:55.0,38
58:33.0,38
58:19.0,38
58:12.0,38
58:04.0,38
57:56.0,38
57:48.0,38
57:40.0,38
57:33.0,38
57:26.0,38
57:18.0,38
57:10.0,38
57:03.0,38
56:56.0,38
56:48.0,38
56:40.0,38
56:32.0,38
56:25.0,38
56:17.0,38
56:09.0,38
56:01.0,38
55:53.0,38
55:45.0,38
55:38.0,38
55:28.0,38.5
55:20.0,38.5
55:12.0,38.5
55:04.0,38.5
54:56.0,38.5
54:49.0,38.5
54:41.0,38.5
54:33.0,38.5
54:26.0,38.5
54:18.0,38.5
54:11.0,38.5
54:03.0,38.5
53:55.0,38.5
53:47.0,38.5
53:39.0,38.5
53:32.0,38.5
53:24.0,39
53:17.0,39
53:09.0,39
53:02.0,39
52:54.0,39
52:47.0,39
52:39.0,39
52:32.0,39
52:24.0,39
52:16.0,39
52:08.0,39
52:00.0,39
51:53.0,39
51:44.0,39
51:37.0,39
51:29.0,39.5
51:22.0,39.5
51:14.0,39.5
51:06.0,39.5
50:59.0,39.5
50:51.0,39.5
50:43.0,39.5
50:35.0,39.5
50:27.0,39.5
50:20.0,39.5
50:13.0,39.5
50:03.0,39.5
49:55.0,39.5
49:48.0,39.5
49:40.0,39.5
49:32.0,39.5
49:24.0,39.5
49:17.0,39.5
49:09.0,39.5
49:02.0,39.5
48:55.0,39.5
48:47.0,39.5
48:39.0,39.5
48:31.0,39.5
48:23.0,39.5
48:16.0,39.5
48:08.0,39.5
48:00.0,39.5
47:53.0,40
47:46.0,40
47:37.0,40
47:29.0,39.5
47:21.0,40
47:13.0,40
47:06.0,40
46:58.0,40
46:51.0,40
46:43.0,40
46:35.0,40
46:28.0,40
46:19.0,40
46:11.0,40
46:03.0,40
45:56.0,40
45:49.0,40
45:41.0,40
45:33.0,40.5
45:26.0,40.5
45:18.0,40
45:11.0,40
45:03.0,40
44:55.0,40
44:48.0,40
44:40.0,40.5
44:33.0,40.5
44:24.0,40.5
44:17.0,40.5
44:09.0,40.5
44:02.0,40.5
43:54.0,40.5
43:42.0,40.5
43:34.0,40.5
43:23.0,41
43:15.0,41
43:07.0,40.5
42:59.0,40.5
42:52.0,40.5
42:44.0,41
42:36.0,41
42:28.0,41
42:20.0,41
42:13.0,41
42:05.0,41
42:01.0,41
41:45.0,41
41:38.0,41
41:30.0,41
41:22.0,41
41:15.0,41
41:08.0,41
41:00.0,41
40:52.0,41.5
40:44.0,41.5
40:36.0,41.5
40:29.0,41.5
40:22.0,41.5
40:14.0,41.5
40:06.0,41.5
39:58.0,41.5
39:51.0,41.5
39:43.0,41.5
39:36.0,41.5
39:28.0,41.5
39:21.0,41.5
39:13.0,41.5
39:05.0,41.5
38:57.0,41.5
38:49.0,41.5
38:42.0,41.5
38:34.0,41.5
38:26.0,41.5
38:18.0,41.5
38:10.0,41.5
38:03.0,41.5
37:55.0,41.5
37:48.0,41.5
37:40.0,41.5
37:32.0,42
37:24.0,42
37:17.0,42
37:09.0,42
37:02.0,42
36:54.0,42
36:46.0,42
36:38.0,42
36:30.0,42
36:22.0,42
36:14.0,42
36:06.0,42
35:58.0,42
35:50.0,42
35:42.0,42
35:35.0,42
35:27.0,42
35:19.0,42
35:11.0,42
35:04.0,42
34:56.0,42
34:48.0,42
34:40.0,42
34:32.0,42
34:24.0,42
34:17.0,42
34:09.0,42
34:01.0,42
33:53.0,42
33:45.0,42
33:38.0,42
33:30.0,42
33:22.0,42
33:14.0,42
33:06.0,42
32:59.0,42
32:51.0,42
32:43.0,42
32:35.0,42
32:27.0,42
32:20.0,42
32:12.0,42
32:04.0,42
31:56.0,42
31:48.0,42
31:41.0,42
31:33.0,42
31:24.0,42
31:16.0,42
31:09.0,42
31:01.0,42
30:54.0,42
30:46.0,42.5
30:39.0,42.5
30:31.0,42.5
30:23.0,42.5
30:15.0,42.5
30:07.0,42.5
29:59.0,42.5
29:51.0,42.5
29:43.0,42.5
29:36.0,42.5
29:28.0,42.5
29:20.0,42.5
29:13.0,42.5
29:05.0,42.5
28:58.0,42.5
28:50.0,42.5
28:37.0,42.5
28:29.0,42.5
28:22.0,42.5
28:14.0,42.5
28:06.0,42.5
27:58.0,42.5
27:50.0,42.5
27:42.0,42.5
27:35.0,42.5
27:27.0,42.5
27:19.0,42.5
27:11.0,42.5
27:03.0,42.5
26:55.0,42.5
26:48.0,42.5
26:40.0,42.5
26:32.0,42.5
26:24.0,42.5
26:16.0,42.5
26:09.0,42.5
26:01.0,42.5
25:53.0,42.5
25:45.0,42.5
25:37.0,42.5
25:30.0,42.5
25:22.0,42.5
25:14.0,42.5
25:06.0,42.5
24:58.0,42.5
24:51.0,42.5
24:43.0,42.5
24:34.0,42.5
24:27.0,42.5
24:19.0,42.5
24:12.0,42.5
24:04.0,42.5
23:56.0,43
23:47.0,43
23:40.0,43
23:32.0,43
23:25.0,43
23:17.0,43
23:09.0,43
23:01.0,43
22:54.0,43
22:46.0,43
22:37.0,43
22:30.0,43
22:22.0,43
22:14.0,43
22:07.0,43
21:58.0,43
21:51.0,43
21:43.0,43
21:35.0,43
21:28.0,43
21:20.0,43
21:12.0,43
21:04.0,43
20:56.0,43
20:48.0,43
20:40.0,43
20:32.0,43
20:25.0,43
20:17.0,43
20:10.0,43
20:02.0,43
19:54.0,43
19:46.0,43
19:38.0,43
19:30.0,43
19:23.0,43
19:15.0,43
19:07.0,43
18:59.0,43
18:51.0,43
18:43.0,43
18:36.0,43
18:28.0,43
18:20.0,43
18:12.0,43
18:04.0,43
17:56.0,43
17:48.0,43
17:40.0,43
17:32.0,43
17:25.0,43
17:16.0,43
17:09.0,43.5
17:01.0,43.5
16:54.0,43.5
16:46.0,43.5
16:38.0,43.5
16:30.0,43.5
16:22.0,43.5
16:15.0,43.5
16:08.0,43.5
16:00.0,43.5
15:52.0,43.5
15:45.0,43.5
15:37.0,43.5
15:30.0,43.5
15:23.0,43.5
15:15.0,43.5
15:07.0,43.5
14:59.0,43.5
14:52.0,43.5
14:44.0,43.5
14:37.0,43.5
14:29.0,43.5
14:22.0,43.5
14:14.0,43.5
14:07.0,43.5
14:00.0,43.5
13:52.0,43.5
13:39.0,43.5
13:31.0,43.5
13:23.0,43.5
13:16.0,43.5
13:08.0,43.5
13:00.0,43.5
12:52.0,43.5
12:44.0,43.5
12:36.0,43.5
12:29.0,43.5
12:21.0,43.5
12:14.0,43.5
12:06.0,43.5
11:58.0,43.5
11:51.0,43.5
11:43.0,43.5
11:36.0,43.5
11:28.0,43.5
11:21.0,43.5
11:13.0,43.5
11:06.0,43.5
10:58.0,43.5
10:51.0,43.5
10:43.0,43.5
10:35.0,43.5
10:28.0,43.5
10:20.0,43.5
10:12.0,43.5
10:04.0,44
09:56.0,44
09:48.0,44
09:40.0,44
09:32.0,44
03:36.0,44
03:28.0,44
03:21.0,44
03:13.0,44
03:05.0,44
02:57.0,44
02:50.0,44
02:42.0,44
02:34.0,44
02:27.0,44
02:19.0,44
02:12.0,44
02:04.0,44
01:56.0,44
01:48.0,44
01:41.0,44
01:33.0,44
01:26.0,44
01:18.0,44
01:11.0,44
01:03.0,44
00:55.0,44
00:47.0,44
00:40.0,44
00:32.0,44
00:24.0,44
00:03.0,44
59:39.0,44.5
59:31.0,44.5
59:24.0,44
59:16.0,44.5
59:09.0,44.5
59:01.0,44.5
58:54.0,44.5
58:40.0,44.5
58:32.0,44.5
58:24.0,44.5
58:13.0,44.5
58:06.0,44.5
57:58.0,45
57:50.0,45
57:42.0,45
57:35.0,45
57:27.0,45
57:20.0,45
57:12.0,45
57:05.0,45
56:57.0,45
56:50.0,44.5
56:43.0,44.5
56:42.0,44.5
56:30.0,44.5
56:23.0,44.5
56:15.0,45
56:08.0,45
56:00.0,45
55:53.0,45
55:45.0,45
55:37.0,45
55:29.0,45
55:22.0,45
55:14.0,45
55:07.0,45
54:59.0,45.5
54:52.0,45.5
54:43.0,45.5
54:35.0,45.5
54:27.0,45.5
54:19.0,45.5
54:11.0,45.5
54:03.0,45.5
53:56.0,45.5
53:48.0,45.5
53:40.0,45.5
53:32.0,45.5
53:25.0,45.5
53:17.0,45.5
53:09.0,45.5
53:02.0,45.5
52:54.0,45.5
52:46.0,45.5
52:39.0,45.5
52:31.0,45.5
52:23.0,45.5
52:16.0,45.5
52:08.0,45.5
52:01.0,45.5
51:53.0,45.5
51:45.0,45.5
51:38.0,45.5
51:30.0,45.5
51:23.0,45.5
51:15.0,45.5
51:08.0,45.5
51:00.0,45.5
50:53.0,45.5
50:45.0,45.5
50:37.0,45.5
50:30.0,45.5
50:22.0,45.5
50:15.0,45.5
50:07.0,45.5
50:00.0,45.5
49:52.0,45.5
49:44.0,46
49:37.0,46
49:29.0,46
49:22.0,46
49:14.0,46
49:07.0,46
48:59.0,46
48:52.0,46
48:43.0,46
48:36.0,46
48:28.0,46
48:21.0,46
48:13.0,46
48:06.0,46
47:58.0,46
47:51.0,46
47:43.0,46
47:36.0,46
47:28.0,46
47:21.0,46
47:13.0,46
47:06.0,46
46:58.0,46
46:51.0,46
46:43.0,46
46:35.0,46
46:28.0,46
46:20.0,46
46:13.0,46
46:05.0,46
45:58.0,46
45:50.0,46
45:42.0,46
45:34.0,46
45:27.0,46
45:19.0,46
45:11.0,46
45:04.0,46
44:56.0,46
44:48.0,46
44:42.0,46
44:33.0,46
44:26.0,46
44:19.0,46.5
44:11.0,46.5
44:03.0,46.5
43:56.0,46.5
43:48.0,46.5
43:35.0,46.5
43:26.0,46.5
43:19.0,46.5
43:11.0,46.5
43:04.0,46.5
42:56.0,46.5
42:47.0,46.5
42:40.0,46.5
42:32.0,46.5
42:25.0,46.5
42:17.0,46.5
42:10.0,46.5
42:02.0,46.5
41:54.0,46.5
41:47.0,47
41:39.0,47
41:32.0,47
41:24.0,47
41:17.0,47
41:09.0,47
41:02.0,47
40:54.0,47
40:47.0,47
40:39.0,47
40:31.0,47
40:24.0,47
40:16.0,47
40:09.0,47
40:01.0,47
39:54.0,47
39:46.0,47
39:38.0,47
39:31.0,47
39:23.0,47
39:16.0,47
39:08.0,47
39:00.0,47
38:53.0,47
38:45.0,47
38:38.0,47
38:30.0,47
38:23.0,47
38:15.0,47
38:07.0,47.5
38:00.0,47.5
37:52.0,47.5
37:45.0,47.5
37:37.0,47.5
37:29.0,47.5
37:22.0,47.5
37:15.0,47.5
37:07.0,47.5
36:59.0,47.5
36:51.0,47.5
36:43.0,47.5
36:36.0,47.5
36:28.0,47.5
36:21.0,47.5
36:13.0,47.5
36:03.0,47.5
35:56.0,47.5
35:48.0,47.5
35:40.0,47.5
35:33.0,47.5
35:25.0,47.5
35:17.0,48
35:09.0,48
35:02.0,48
34:55.0,48
34:46.0,48
34:38.0,48
34:29.0,48
34:21.0,48
34:13.0,48.5
34:06.0,48.5
33:58.0,48
33:50.0,48
33:42.0,48
33:32.0,48
33:25.0,48.5
33:17.0,48.5
33:09.0,48.5
33:01.0,48.5
32:53.0,48.5
32:46.0,48.5
32:42.0,48.5
32:28.0,48.5
32:27.0,48.5
32:15.0,48.5
32:13.0,48.5
32:12.0,48.5
31:56.0,49
31:49.0,49
31:41.0,49
31:32.0,49
31:24.0,49
31:16.0,49
31:09.0,49
31:05.0,49
30:50.0,49
30:43.0,49
30:35.0,49.5
30:27.0,49.5
30:20.0,49.5
30:13.0,49.5
30:05.0,49.5
29:57.0,49.5
29:50.0,49.5
29:42.0,49.5
29:34.0,49.5
29:27.0,49.5
29:19.0,49.5
29:12.0,49.5
29:04.0,49.5
28:56.0,49.5
28:49.0,49.5
28:37.0,49.5
28:30.0,49.5
28:22.0,49.5
28:14.0,49.5
28:07.0,50
27:56.0,50
27:55.0,50
27:30.0,50
27:22.0,50
27:14.0,50
27:07.0,50
26:59.0,50
26:50.0,50
26:43.0,50
26:36.0,50
26:28.0,50
26:21.0,50
26:13.0,50
26:05.0,50
25:58.0,50
25:50.0,50
25:42.0,50
25:35.0,50
25:27.0,50
25:19.0,50
25:11.0,50
25:03.0,50
24:55.0,50
24:47.0,50
24:39.0,50
24:31.0,50
24:24.0,50.5
24:16.0,50.5
24:07.0,50.5
23:59.0,50.5
23:51.0,50.5
23:43.0,50.5
23:36.0,50.5
23:28.0,50.5
23:20.0,50.5
23:13.0,50.5
23:05.0,50.5
22:58.0,50.5
22:50.0,50.5
22:43.0,50.5
22:35.0,50.5
22:28.0,50.5
22:20.0,50.5
22:13.0,50.5
22:02.0,50.5
21:54.0,50.5
21:45.0,50.5
21:39.0,50.5
21:26.0,50.5
21:19.0,50.5
21:18.0,50.5
21:06.0,50.5
20:58.0,50.5
20:50.0,50.5
20:42.0,50.5
20:35.0,50.5
20:24.0,51
20:22.0,51
20:11.0,51
20:02.0,51
19:54.0,51
19:47.0,51
19:39.0,51
19:31.0,51
19:24.0,51
19:16.0,51
19:08.0,51
19:01.0,51
18:53.0,51
18:46.0,51.5
18:38.0,51.5
18:30.0,51.5
18:23.0,51.5
18:15.0,51.5
18:08.0,51.5
18:00.0,51.5
17:53.0,51.5
17:44.0,51.5
17:37.0,51.5
17:29.0,51.5
17:21.0,51.5
17:14.0,51.5
17:06.0,51.5
16:58.0,51.5
16:51.0,51.5
16:43.0,51.5
16:35.0,51.5
16:28.0,51.5
16:20.0,51.5
16:18.0,51.5
16:08.0,51.5
16:00.0,51.5
15:51.0,51.5
15:41.0,51.5
15:33.0,51.5
15:26.0,51.5
15:18.0,51.5
15:08.0,52
15:01.0,52
14:53.0,52
14:46.0,52
14:38.0,52
14:30.0,52
14:23.0,52
14:15.0,52
14:08.0,52
14:00.0,52
13:52.0,52
13:39.0,52
13:31.0,52
13:23.0,52
13:13.0,52
13:05.0,52
12:58.0,52
12:50.0,52
12:43.0,52.5
12:35.0,52.5
12:27.0,52.5
12:19.0,52.5
12:11.0,52.5
12:03.0,52.5
11:56.0,52.5
11:48.0,52.5
11:40.0,52.5
11:33.0,52.5
11:25.0,52.5
11:17.0,52.5
11:09.0,52.5
11:01.0,52.5
10:53.0,53
10:44.0,53
10:37.0,53
10:30.0,53
10:22.0,53
10:14.0,53
10:06.0,53
09:59.0,53
09:51.0,53
09:43.0,53.5
09:35.0,53.5
09:28.0,53.5
09:20.0,53.5
09:13.0,53.5
09:01.0,53.5
08:59.0,53.5
08:58.0,53.5
08:42.0,53.5
08:34.0,53.5
08:26.0,53.5
08:18.0,53.5
08:10.0,53.5
08:00.0,53.5
07:28.0,53.5
07:20.0,53.5
07:11.0,53.5
07:03.0,53.5
06:51.0,53.5
06:44.0,54
06:35.0,54
06:28.0,54
06:20.0,54
06:13.0,54
06:05.0,54
05:58.0,54
05:50.0,54
05:41.0,54
05:34.0,54
05:24.0,54
05:16.0,54
05:08.0,54
04:59.0,54
04:51.0,54
04:43.0,54
04:35.0,54
04:28.0,54
04:20.0,54
04:13.0,54
04:05.0,54
03:58.0,54
03:50.0,54
03:43.0,54
03:35.0,54
03:27.0,54
03:19.0,54
03:11.0,54
03:03.0,54
02:55.0,54
02:48.0,54
02:40.0,54
02:32.0,54.5
02:24.0,54.5
02:17.0,54
02:09.0,54
02:01.0,54
01:53.0,54.5
01:46.0,54
01:36.0,54.5
01:27.0,54.5
01:26.0,54.5
01:25.0,54.5
01:08.0,54.5
01:00.0,54.5
00:53.0,54.5
00:45.0,54.5
00:37.0,54.5
00:27.0,55
59:55.0,55
59:52.0,55
59:45.0,55
59:36.0,55
59:25.0,55.5
59:18.0,55.5
59:10.0,55.5
58:59.0,55.5
58:52.0,55.5
58:44.0,55.5
58:31.0,55.5
58:24.0,55.5
58:17.0,55.5
58:08.0,55.5
58:05.0,55.5
57:49.0,56
57:41.0,56
57:34.0,56
57:26.0,56
57:18.0,56
57:10.0,56
57:01.0,56
56:53.0,56
56:46.0,56
56:12.0,56.5
55:52.0,56.5
55:44.0,56.5
55:36.0,56.5
55:27.0,56.5
55:20.0,56.5
55:12.0,56.5
55:05.0,56.5
55:00.0,56.5
54:51.0,56.5
54:45.0,56.5
54:31.0,56.5
54:23.0,56.5
54:15.0,56.5
54:08.0,56.5
54:01.0,56.5
54:00.0,56.5
53:48.0,56.5
53:41.0,56.5
53:33.0,56.5
53:25.0,56.5
53:18.0,56.5
53:10.0,57
53:03.0,57
52:55.0,57
52:47.0,57
52:40.0,57
52:32.0,57
52:24.0,56.5
52:17.0,56.5
52:09.0,56.5
52:02.0,56.5
51:52.0,57
51:44.0,57
51:33.0,57
51:25.0,57
51:17.0,57
51:10.0,57
51:02.0,57
50:54.0,57
50:47.0,57
50:39.0,57
50:34.0,57
50:27.0,57
50:17.0,57
50:10.0,57
50:02.0,57.5
49:55.0,57.5
49:47.0,57.5
49:40.0,57.5
49:32.0,57.5
49:24.0,58
44:37.0,58
44:36.0,58
43:50.0,58
43:30.0,58
42:38.0,58
42:33.0,58
42:30.0,58
42:12.0,58
41:59.0,58
41:49.0,58
41:33.0,58
41:19.0,58
41:04.0,58
40:51.0,58
40:37.0,58
40:23.0,58
40:09.0,58
38:16.0,58
38:01.0,58
37:47.0,58
37:34.0,57.5
37:20.0,57.5
37:06.0,57.5
36:52.0,57.5
36:38.0,57.5
36:24.0,57.5
36:10.0,57.5
35:56.0,57.5
35:42.0,57.5
35:29.0,57.5
35:15.0,57.5
35:01.0,57.5
34:47.0,57.5
34:33.0,57.5
34:20.0,57.5
34:06.0,57.5
33:52.0,57.5
33:38.0,57.5
33:24.0,57
33:09.0,57
32:55.0,57
32:41.0,57
32:27.0,57
32:13.0,57
42:45.0,49.5
42:31.0,49.5
42:17.0,49.5
42:03.0,49.5
41:49.0,49.5
41:34.0,49.5
41:21.0,49.5
41:07.0,49.5
40:53.0,49.5
37:49.0,49
37:46.0,49
37:30.0,49
37:15.0,49
36:59.0,49
36:45.0,49
36:31.0,49.5
35:33.0,49.5
35:09.0,49.5
35:07.0,49.5
34:50.0,49.5
34:42.0,49.5
34:35.0,49.5
34:27.0,50
34:20.0,50
34:12.0,50
34:05.0,49.5
33:57.0,49.5
33:49.0,49.5
33:47.0,50
33:40.0,50
33:30.0,50
33:21.0,50
33:13.0,50
33:06.0,50
32:59.0,50
32:51.0,50
32:43.0,50
32:36.0,50
32:28.0,50
32:20.0,50
32:13.0,50
32:05.0,50
31:57.0,50
31:50.0,50
31:42.0,50
31:35.0,50
31:27.0,50
31:19.0,50
31:11.0,50
31:04.0,50
30:56.0,50
30:48.0,50
30:40.0,50
30:32.0,50
30:25.0,50
30:17.0,50
30:09.0,50
30:02.0,50
29:54.0,50
29:45.0,50
29:38.0,50
29:30.0,50
29:22.0,50
29:15.0,50
29:07.0,50.5
29:00.0,50.5
28:52.0,50.5
28:45.0,50.5
28:37.0,50.5
28:29.0,50.5
28:27.0,50.5
28:11.0,50.5
28:03.0,50.5
27:55.0,50.5
27:41.0,50.5
27:33.0,50.5
27:26.0,50.5
27:18.0,50.5
27:16.0,50.5
27:00.0,50.5
26:52.0,50.5
26:44.0,50.5
26:37.0,50.5
26:29.0,51
26:21.0,51
26:13.0,51
26:06.0,51
25:58.0,51
25:51.0,51
25:44.0,51
25:36.0,51
25:28.0,51
25:21.0,51
25:13.0,51
25:05.0,51
24:58.0,51
24:49.0,51
24:42.0,51
24:34.0,51
24:26.0,51
24:18.0,51
24:10.0,51
24:02.0,51
23:55.0,51
23:47.0,51
23:38.0,51
23:30.0,51
23:23.0,51
23:15.0,51
23:08.0,51
22:59.0,51
22:52.0,51
22:44.0,51
22:36.0,51
22:29.0,51
22:20.0,51
22:12.0,51
22:04.0,51
21:56.0,51
21:49.0,51
21:40.0,51
21:32.0,51
21:25.0,51
21:16.0,51
21:09.0,51
21:01.0,51
20:53.0,51
20:46.0,51
20:38.0,51
20:30.0,51
20:23.0,51
20:15.0,51.5
20:08.0,51.5
20:00.0,51.5
19:53.0,51.5
19:45.0,51.5
19:38.0,51
19:30.0,51.5
19:23.0,51.5
19:15.0,51.5
19:07.0,51.5
19:00.0,51.5
18:52.0,51.5
18:45.0,51.5
18:37.0,51.5
18:30.0,51.5
18:21.0,51.5
18:14.0,51.5
18:07.0,51.5
17:59.0,51.5
17:51.0,51.5
17:44.0,51.5
17:37.0,51.5
17:28.0,51.5
17:20.0,51.5
17:12.0,51.5
17:05.0,51.5
16:57.0,52
16:49.0,51.5
16:41.0,51.5
16:33.0,51.5
16:25.0,52
16:07.0,51.5
16:01.0,51.5
15:59.0,51.5
15:34.0,51.5
15:26.0,51.5
15:18.0,51.5
15:11.0,52
15:03.0,52
14:56.0,52
14:45.0,52
14:37.0,52
14:29.0,52
14:21.0,52
14:13.0,52
14:06.0,52
13:58.0,52.5
13:50.0,52.5
13:43.0,52.5
13:35.0,52.5
13:26.0,52.5
13:25.0,52.5
13:21.0,52.5
13:16.0,52.5
13:07.0,52.5
13:04.0,53
12:37.0,53
12:25.0,53
12:18.0,53
12:09.0,53
12:01.0,53
11:53.0,53.5
11:45.0,53
11:36.0,53
11:28.0,53.5
11:21.0,53.5
11:13.0,54
11:05.0,54
10:58.0,54
10:50.0,54
10:43.0,54
10:35.0,54
10:26.0,54
10:19.0,54
10:11.0,54
10:03.0,54
09:51.0,54
09:50.0,54
09:38.0,54
09:30.0,54
09:09.0,54
09:01.0,54
08:54.0,54.5
08:46.0,54
08:39.0,54
08:31.0,54.5
08:24.0,54.5
08:16.0,54.5
08:08.0,54.5
07:59.0,54.5
07:51.0,54.5
07:44.0,54.5
07:36.0,54.5
07:29.0,54.5
07:18.0,54.5
07:11.0,54.5
07:03.0,54.5
06:55.0,54.5
06:47.0,54.5
06:33.0,54.5
06:25.0,55
06:17.0,55
06:09.0,55
06:01.0,55
05:53.0,55
05:46.0,55
05:34.0,55
05:26.0,55
05:19.0,55
05:11.0,55
05:04.0,55
04:56.0,55
04:47.0,55
04:40.0,55
04:31.0,55
04:23.0,55
04:15.0,55
04:02.0,55
03:48.0,55.5
03:34.0,55.5
03:20.0,55.5
03:06.0,55.5
02:52.0,55.5
02:38.0,55.5
02:24.0,55.5
02:10.0,55.5
01:56.0,55.5
01:42.0,55.5
01:28.0,55.5
01:14.0,55.5
01:00.0,55.5
00:46.0,55.5
11:49.0,55.5
11:35.0,55.5
11:21.0,55.5
11:07.0,55.5
10:53.0,55.5
10:39.0,56
10:25.0,56
10:11.0,56
09:57.0,56
09:49.0,56
09:26.0,56
09:18.0,56
09:10.0,56
09:02.0,56
08:55.0,56
08:47.0,56
08:40.0,56
08:32.0,56
08:25.0,56
08:17.0,56
08:10.0,56
08:02.0,56
07:54.0,56
07:47.0,56
07:39.0,56
07:31.0,56
07:24.0,56
07:16.0,56
07:08.0,56
07:01.0,56
06:53.0,56
06:46.0,56
06:38.0,56
06:30.0,56
06:23.0,56
06:15.0,56.5
06:08.0,56.5
06:07.0,56.5
05:49.0,56.5
05:41.0,56.5
05:34.0,56.5
05:27.0,56
05:17.0,56.5
05:09.0,56.5
05:02.0,56.5
04:54.0,56.5
04:47.0,56.5
04:39.0,56.5
04:31.0,56.5
04:22.0,56.5
04:14.0,56.5
04:07.0,56.5
03:58.0,56.5
03:51.0,56.5
03:46.0,56.5
03:38.0,57
03:30.0,56.5
03:22.0,56.5
03:14.0,57
03:07.0,57
02:59.0,57
02:51.0,57
02:43.0,57
02:36.0,57
02:28.0,57
02:21.0,57
02:13.0,57
02:05.0,57
01:52.0,57
01:45.0,57
01:37.0,57
01:33.0,57
01:18.0,57
01:11.0,57
01:03.0,57.5
00:56.0,57.5
00:38.0,57.5
00:25.0,57.5
59:40.0,57.5
59:32.0,57.5
59:24.0,58
59:17.0,58
59:09.0,58
59:02.0,58
58:54.0,58
58:46.0,58
58:39.0,58
58:31.0,58
58:22.0,58
58:17.0,58
58:01.0,58
57:53.0,58
57:45.0,58
57:38.0,58.5
57:30.0,58.5
57:23.0,58.5
57:15.0,58.5
57:08.0,58.5
57:00.0,58.5
56:53.0,58.5
56:45.0,58.5
56:37.0,58.5
56:29.0,58.5
56:21.0,58.5
56:15.0,58.5
56:06.0,58.5
55:59.0,58.5
55:51.0,58.5
55:43.0,58.5
55:36.0,58.5
55:28.0,58.5
55:21.0,58.5
55:13.0,59
55:05.0,59
54:57.0,59
54:49.0,59
54:41.0,59
54:33.0,59
54:25.0,59
54:17.0,59
54:10.0,59
54:02.0,59
53:53.0,59
53:46.0,59
53:38.0,59
53:30.0,59
53:23.0,59
53:15.0,59
53:08.0,59
53:00.0,59
52:52.0,59
52:44.0,59
52:37.0,59
52:29.0,59
52:21.0,59
52:14.0,59
52:06.0,59
51:58.0,59
51:50.0,59
51:42.0,59
51:35.0,59
51:27.0,59
51:19.0,59
51:11.0,59
51:04.0,59
50:56.0,59
50:47.0,59
50:39.0,59
50:31.0,59
50:24.0,59
50:16.0,59.5
50:06.0,59.5
49:57.0,59.5
49:49.0,59.5
49:41.0,59.5
49:34.0,59.5
49:25.0,59.5
49:18.0,59.5
49:10.0,59.5
49:03.0,59.5
48:55.0,59.5
48:47.0,59.5
48:39.0,59.5
48:31.0,59.5
48:24.0,59.5
48:16.0,59.5
48:09.0,59.5
48:01.0,59.5
47:53.0,59.5
47:45.0,59.5
47:36.0,59.5
47:28.0,59.5
47:21.0,59.5
47:13.0,59.5
47:06.0,59.5
46:58.0,59.5
46:46.0,59.5
46:38.0,59.5
46:30.0,59.5
46:22.0,60
46:15.0,60
46:05.0,60
45:58.0,60
45:50.0,60
45:43.0,60
45:35.0,60
45:28.0,60
45:20.0,60
45:13.0,60
45:05.0,60
44:57.0,60
44:49.0,60
44:42.0,60
44:35.0,60
44:27.0,60
44:19.0,60
44:11.0,60
44:04.0,60.5
43:56.0,60.5
43:49.0,60.5
43:41.0,60.5
43:34.0,60.5
43:24.0,60.5
43:21.0,60.5
43:09.0,60.5
43:02.0,60.5
42:53.0,60.5
42:46.0,60.5
42:38.0,60.5
42:31.0,60.5
42:23.0,60.5
42:22.0,61
42:21.0,61
42:05.0,61
41:51.0,61
41:37.0,61
41:27.0,61
41:19.0,61.5
41:10.0,61.5
40:59.0,61.5
40:52.0,61.5
40:44.0,61.5
40:37.0,61.5
40:29.0,61.5
40:22.0,61.5
40:14.0,62
40:07.0,62
40:05.0,62
40:04.0,62
39:46.0,62
