,time,curr,volt,soc
40090,2024-10-28 20:12:03.406000000,310.5,337.1,80.0
40091,2024-10-28 20:12:10.853000000,-179.70000000000073,357.6,79.5
40092,2024-10-28 20:12:20.366000000,-58.80000000000018,357.4,80.0
40093,2024-10-28 20:12:28.304000000,1.2,351.9,80.0
40094,2024-10-28 20:12:45.036000000,-68.30000000000018,356.3,79.5
40095,2024-10-28 20:12:45.718000000,-68.30000000000018,356.3,79.5
40096,2024-10-28 20:12:48.214000000,178.4,346.3,79.5
40097,2024-10-28 20:12:55.893000000,164.5,346.7,79.5
40098,2024-10-28 20:13:03.426000000,26.5,352.4,79.5
40099,2024-10-28 20:13:10.933000000,6.2,353.0,79.5
40100,2024-10-28 20:13:18.453000000,28.0,352.0,79.5
40101,2024-10-28 20:13:26.135000000,20.8,352.1,79.0
40102,2024-10-28 20:13:33.977000000,-72.10000000000036,356.6,79.0
40103,2024-10-28 20:13:41.655000000,-2.300000000000182,354.9,79.0
40104,2024-10-28 20:13:49.493000000,-64.10000000000036,356.9,79.0
40105,2024-10-28 20:13:57.179000000,-3.100000000000364,354.9,79.0
40106,2024-10-28 20:14:04.454000000,26.1,353.3,79.0
40107,2024-10-28 20:14:11.975000000,115.8,349.2,79.0
40108,2024-10-28 20:14:20.157000000,320.4,337.7,79.0
40109,2024-10-28 20:14:27.583000000,-60.600000000000364,357.0,79.0
40110,2024-10-28 20:14:35.040000000,-47.70000000000073,357.5,79.0
40111,2024-10-28 20:14:43.030000000,54.4,351.2,79.0
40112,2024-10-28 20:14:50.542000000,33.6,352.8,79.0
40113,2024-10-28 20:14:58.482000000,319.0,338.6,79.0
40114,2024-10-28 20:15:15.016000000,49.3,352.4,79.0
40115,2024-10-28 20:15:15.726000000,49.3,352.4,79.0
40116,2024-10-28 20:15:18.294000000,-4.700000000000728,354.5,78.5
40117,2024-10-28 20:15:26.293000000,71.8,351.3,78.5
40118,2024-10-28 20:15:34.053000000,-26.700000000000728,356.9,78.5
40119,2024-10-28 20:15:41.574000000,107.0,349.2,78.5
40120,2024-10-28 20:15:49.360000000,5.5,352.8,78.5
40121,2024-10-28 20:15:57.093000000,120.8,348.0,78.5
40122,2024-10-28 20:16:04.714000000,-60.5,355.2,78.0
40123,2024-10-28 20:16:12.594000000,-2.600000000000364,351.7,78.0
40124,2024-10-28 20:16:20.140000000,-59.100000000000364,355.8,78.0
40125,2024-10-28 20:16:27.654000000,-65.80000000000018,355.2,78.0
40126,2024-10-28 20:16:35.172000000,-22.400000000000546,354.8,78.0
40127,2024-10-28 20:16:42.618000000,33.1,351.7,78.0
40128,2024-10-28 20:16:50.144000000,22.3,351.8,78.0
40129,2024-10-28 20:16:57.652000000,-66.20000000000073,354.1,77.5
40130,2024-10-28 20:17:05.471000000,-37.0,354.2,77.5
40131,2024-10-28 20:17:13.569000000,56.6,348.9,77.5
40132,2024-10-28 20:17:21.185000000,-59.30000000000018,355.2,77.5
40133,2024-10-28 20:17:28.718000000,-52.5,355.4,77.5
40134,2024-10-28 20:17:36.213000000,-63.900000000000546,353.3,77.5
40135,2024-10-28 20:17:43.733000000,-42.400000000000546,355.2,77.5
40136,2024-10-28 20:17:51.431000000,119.0,348.3,77.5
40137,2024-10-28 20:18:01.021000000,36.4,352.0,77.5
40138,2024-10-28 20:18:08.695000000,-36.0,354.5,77.5
40139,2024-10-28 20:18:16.461000000,139.3,345.7,77.5
40140,2024-10-28 20:18:24.212000000,328.3,333.8,77.0
40141,2024-10-28 20:18:31.732000000,-232.90000000000055,360.8,76.5
40142,2024-10-28 20:18:39.253000000,-167.20000000000073,361.1,77.0
40143,2024-10-28 20:18:46.778000000,4.1,353.2,77.0
40144,2024-10-28 20:18:54.323000000,4.1,353.1,77.0
40145,2024-10-28 20:19:01.814000000,5.8,353.0,77.0
40146,2024-10-28 20:19:09.498000000,4.2,353.2,77.0
40147,2024-10-28 20:19:17.336000000,4.3,353.3,77.0
40148,2024-10-28 20:19:25.151000000,4.4,353.3,77.0
40149,2024-10-28 20:19:32.854000000,4.5,353.4,77.0
40150,2024-10-28 20:19:40.293000000,57.7,350.5,77.0
40151,2024-10-28 20:19:48.369000000,25.7,351.3,77.0
40152,2024-10-28 20:19:55.815000000,25.8,349.8,76.5
40153,2024-10-28 20:20:03.335000000,-35.70000000000073,355.4,77.0
40154,2024-10-28 20:20:10.855000000,-6.0,354.0,77.0
40155,2024-10-28 20:20:18.376000000,5.2,353.1,77.0
40156,2024-10-28 20:20:25.895000000,6.5,353.1,77.0
40157,2024-10-28 20:20:33.576000000,-3.100000000000364,353.5,77.0
40158,2024-10-28 20:20:40.859000000,-4.100000000000364,349.2,76.5
40159,2024-10-28 20:20:48.375000000,-42.70000000000073,354.9,76.5
40160,2024-10-28 20:20:55.900000000,-105.90000000000055,357.5,76.5
40161,2024-10-28 20:21:06.952000000,220.7,342.7,76.5
40162,2024-10-28 20:21:14.453000000,-147.80000000000018,358.7,76.5
40163,2024-10-28 20:21:21.892000000,298.4,335.8,76.0
40164,2024-10-28 20:21:29.413000000,-35.5,353.3,76.0
40165,2024-10-28 20:21:36.945000000,2.5,352.4,76.5
40166,2024-10-28 20:21:44.454000000,-32.5,352.7,76.0
40167,2024-10-28 20:21:51.974000000,-30.800000000000182,352.7,76.0
40168,2024-10-28 20:21:59.493000000,308.8,333.9,76.0
40169,2024-10-28 20:22:07.173000000,-84.60000000000036,354.1,76.0
40170,2024-10-28 20:22:14.695000000,3.9,352.2,76.0
40171,2024-10-28 20:22:22.536000000,13.4,351.6,76.0
40172,2024-10-28 20:22:29.999000000,-30.400000000000546,352.5,76.0
40173,2024-10-28 20:22:37.520000000,33.5,350.9,76.0
40174,2024-10-28 20:22:45.195000000,256.5,337.8,75.5
40175,2024-10-28 20:22:53.494000000,-119.40000000000055,356.8,75.5
40176,2024-10-28 20:23:01.014000000,4.3,352.0,76.0
40177,2024-10-28 20:23:08.990000000,4.1,351.9,76.0
40178,2024-10-28 20:23:16.535000000,4.2,352.0,76.0
40179,2024-10-28 20:23:24.352000000,4.4,352.1,76.0
40180,2024-10-28 20:23:32.053000000,4.4,352.1,76.0
40181,2024-10-28 20:23:39.574000000,4.6,352.2,75.5
40182,2024-10-28 20:23:47.094000000,4.7,352.2,75.5
40183,2024-10-28 20:23:54.629000000,4.5,352.2,75.5
40184,2024-10-28 20:24:02.317000000,29.6,350.8,75.5
40185,2024-10-28 20:24:10.136000000,57.3,349.3,75.5
40186,2024-10-28 20:24:17.573000000,74.4,348.4,75.5
40187,2024-10-28 20:24:25.390000000,4.2,352.3,75.5
40188,2024-10-28 20:24:33.337000000,4.3,352.2,75.5
40189,2024-10-28 20:24:41.333000000,4.5,352.3,75.5
40190,2024-10-28 20:24:49.471000000,4.4,352.3,75.5
40191,2024-10-28 20:24:57.174000000,4.4,352.3,75.5
40192,2024-10-28 20:25:04.853000000,4.4,352.3,75.5
40193,2024-10-28 20:25:12.670000000,4.5,352.3,75.5
40194,2024-10-28 20:25:20.751000000,4.6,352.4,75.5
40195,2024-10-28 20:25:28.674000000,4.6,352.4,75.5
40196,2024-10-28 20:25:36.213000000,4.4,352.4,75.5
40197,2024-10-28 20:25:43.899000000,4.5,352.4,75.5
40198,2024-10-28 20:25:51.416000000,4.5,352.4,75.5
40199,2024-10-28 20:25:58.693000000,4.5,352.4,75.5
40200,2024-10-28 20:26:06.217000000,21.8,351.7,75.5
40201,2024-10-28 20:26:13.770000000,42.5,349.8,75.5
40202,2024-10-28 20:26:21.270000000,-24.200000000000728,352.8,75.5
40203,2024-10-28 20:26:28.950000000,-3.2000000000007276,352.5,75.5
40204,2024-10-28 20:26:36.475000000,2.1,352.3,75.5
40205,2024-10-28 20:26:50.454000000,8.0,351.8,75.5
40206,2024-10-28 20:26:58.002000000,16.2,351.6,75.5
40207,2024-10-28 20:27:11.798000000,8.4,351.9,75.5
40208,2024-10-28 20:27:25.493000000,14.7,351.5,75.5
40209,2024-10-28 20:27:38.776000000,-1.2000000000007276,352.0,75.5
40210,2024-10-28 20:27:54.061000000,16.7,350.9,75.0
40211,2024-10-28 20:28:13.413000000,0.9,351.7,75.0
40212,2024-10-28 20:28:13.430000000,0.9,351.7,75.0
40213,2024-10-28 20:29:07.851000000,1.9,351.6,75.0
40214,2024-10-28 20:29:07.945000000,1.9,351.6,75.0
40215,2024-10-28 20:29:07.952000000,1.9,351.6,75.0
40216,2024-10-28 20:29:07.958000000,1.9,351.6,75.0
40217,2024-10-28 20:29:16.170000000,0.8,351.3,75.0
40218,2024-10-28 20:29:30.065000000,4.4,351.8,75.0
40219,2024-10-28 20:30:08.151000000,5.2,351.7,75.0
40220,2024-10-28 20:30:08.218000000,5.2,351.7,75.0
40221,2024-10-28 20:30:08.577000000,5.2,351.7,75.0
40222,2024-10-28 20:30:08.678000000,5.2,351.7,75.0
40223,2024-10-28 20:30:25.094000000,3.6,351.9,75.0
40224,2024-10-28 20:30:32.853000000,-8.600000000000364,352.6,75.0
40225,2024-10-28 20:30:40.883000000,-42.30000000000018,353.9,75.0
40226,2024-10-28 20:30:49.072000000,3.1,351.9,75.0
40227,2024-10-28 20:30:56.693000000,4.5,351.8,75.0
40228,2024-10-28 20:31:04.374000000,132.5,345.4,75.0
40229,2024-10-28 20:31:11.655000000,-31.900000000000546,352.1,74.5
40230,2024-10-28 20:31:19.175000000,165.1,342.6,74.5
40231,2024-10-28 20:31:27.174000000,-41.0,353.0,74.5
40232,2024-10-28 20:31:34.693000000,-36.400000000000546,352.8,74.5
40233,2024-10-28 20:31:42.213000000,-10.0,353.0,75.0
40234,2024-10-28 20:31:49.745000000,4.3,351.7,75.0
40235,2024-10-28 20:31:57.877000000,4.5,351.7,75.0
40236,2024-10-28 20:32:05.843000000,4.4,351.6,75.0
40237,2024-10-28 20:32:13.367000000,4.4,351.7,75.0
40238,2024-10-28 20:32:20.884000000,4.5,351.6,74.5
40239,2024-10-28 20:32:28.406000000,5.4,351.6,74.5
40240,2024-10-28 20:32:36.084000000,20.7,350.9,74.5
40241,2024-10-28 20:32:43.821000000,93.6,347.1,74.5
40242,2024-10-28 20:32:51.798000000,34.2,349.6,74.5
40243,2024-10-28 20:32:59.254000000,-25.200000000000728,351.9,74.5
40244,2024-10-28 20:33:06.830000000,-3.100000000000364,351.5,74.5
40245,2024-10-28 20:33:14.296000000,70.9,347.6,74.5
40246,2024-10-28 20:33:21.879000000,-12.100000000000364,351.9,74.5
40247,2024-10-28 20:33:29.333000000,-4.100000000000364,351.6,74.5
40248,2024-10-28 20:33:43.165000000,3.3,351.1,74.5
40249,2024-10-28 20:33:58.148000000,57.4,348.2,74.5
40250,2024-10-28 20:34:12.728000000,42.0,348.7,74.5
40251,2024-10-28 20:34:28.854000000,-21.900000000000546,351.5,74.5
40252,2024-10-28 20:34:42.870000000,46.8,348.4,74.5
40253,2024-10-28 20:34:56.609000000,4.1,350.2,74.0
40254,2024-10-28 20:35:10.630000000,41.8,348.7,74.0
40255,2024-10-28 20:35:24.774000000,7.7,350.2,74.0
40256,2024-10-28 20:35:38.701000000,8.5,350.1,74.0
40257,2024-10-28 20:35:52.845000000,6.0,350.4,74.0
40258,2024-10-28 20:36:07.428000000,14.1,350.1,74.0
40259,2024-10-28 20:36:21.411000000,10.7,350.2,74.0
40260,2024-10-28 20:36:35.102000000,6.3,350.5,74.0
40261,2024-10-28 20:36:48.619000000,0.6,350.9,74.0
40262,2024-10-28 20:37:02.360000000,0.6,351.1,74.0
40263,2024-10-28 20:37:16.366000000,0.5,351.2,74.0
40264,2024-10-28 20:37:30.381000000,0.6,351.2,74.0
40265,2024-10-28 20:37:38.053000000,0.4,351.3,74.0
40266,2024-10-28 20:37:45.573000000,0.5,351.3,74.0
40267,2024-10-28 20:37:53.390000000,0.6,351.4,74.0
40268,2024-10-28 20:38:01.095000000,0.4,351.4,74.0
40269,2024-10-28 20:38:08.613000000,0.4,351.4,74.0
40270,2024-10-28 20:38:16.150000000,0.4,351.4,74.0
40271,2024-10-28 20:38:30.120000000,0.4,351.5,74.0
40272,2024-10-28 20:38:43.908000000,0.5,351.5,74.0
40273,2024-10-28 20:38:58.124000000,0.6,351.5,74.0
40274,2024-10-28 20:39:12.256000000,0.4,351.5,74.0
40275,2024-10-28 20:39:21.653000000,0.5,351.5,74.0
40276,2024-10-28 20:39:29.248000000,0.4,351.6,74.0
40277,2024-10-28 20:39:36.767000000,0.4,351.6,74.0
40278,2024-10-28 20:39:44.524000000,0.5,351.6,74.0
40279,2024-10-28 20:39:52.287000000,0.6,351.6,74.0
40280,2024-10-28 20:40:00.116000000,0.4,351.6,74.0
40281,2024-10-28 20:40:07.818000000,0.3,351.6,74.0
40282,2024-10-28 20:40:15.804000000,0.3,351.6,74.0
40283,2024-10-28 20:40:23.350000000,0.5,351.6,74.0
40284,2024-10-28 20:40:31.004000000,0.4,351.6,74.0
40285,2024-10-28 20:40:40.792000000,0.5,351.6,74.0
40286,2024-10-29 00:55:35.566000000,0.0,351.8,74.0
40287,2024-10-29 00:55:49.256000000,0.7,351.8,74.0
40288,2024-10-29 00:56:03.996000000,0.6,351.8,74.0
40289,2024-10-29 00:56:17.898000000,2.9,351.6,74.0
40290,2024-10-29 00:56:31.888000000,7.0,351.2,74.0
40291,2024-10-29 00:56:46.056000000,3.0,351.4,74.0
40292,2024-10-29 00:56:59.831000000,-1.800000000000182,351.7,74.0
40293,2024-10-29 00:57:13.880000000,1.2,351.5,74.0
40294,2024-10-29 00:57:28.040000000,8.8,351.1,74.0
40295,2024-10-29 00:57:41.988000000,0.9,351.4,74.0
40296,2024-10-29 00:57:55.732000000,-21.300000000000182,352.6,74.0
40297,2024-10-29 00:58:09.409000000,5.0,351.2,74.0
40298,2024-10-29 00:58:23.656000000,16.1,350.6,74.0
40299,2024-10-29 00:58:37.650000000,20.4,350.4,74.0
40300,2024-10-29 00:58:51.425000000,75.2,347.2,74.0
40301,2024-10-29 00:59:05.016000000,69.7,347.1,74.0
40302,2024-10-29 00:59:19.000000000,3.9,350.7,73.5
40303,2024-10-29 00:59:33.180000000,3.9,350.7,73.5
40304,2024-10-29 00:59:46.938000000,40.3,348.6,73.5
40305,2024-10-29 01:00:00.456000000,-25.700000000000728,351.8,73.5
40306,2024-10-29 01:00:13.983000000,52.2,348.0,73.5
40307,2024-10-29 01:00:27.497000000,3.2,350.8,73.5
40308,2024-10-29 01:00:41.104000000,54.7,347.5,73.5
40309,2024-10-29 01:00:55.097000000,17.1,349.6,73.5
40310,2024-10-29 01:01:09.264000000,-19.200000000000728,351.5,73.5
40311,2024-10-29 01:01:23.468000000,4.2,350.6,73.5
40312,2024-10-29 01:01:37.097000000,56.8,347.5,73.5
40313,2024-10-29 01:01:51.243000000,4.1,350.5,73.5
40314,2024-10-29 01:02:05.169000000,4.1,350.4,73.5
40315,2024-10-29 01:02:19.348000000,53.2,347.8,73.5
40316,2024-10-29 01:02:33.259000000,-7.100000000000364,351.0,73.5
40317,2024-10-29 01:02:47.179000000,4.1,350.0,73.5
40318,2024-10-29 01:03:01.250000000,5.2,350.1,73.5
40319,2024-10-29 01:03:15.336000000,4.3,350.1,73.5
40320,2024-10-29 01:03:29.408000000,0.4,350.3,73.5
40321,2024-10-29 01:03:43.570000000,0.4,350.5,73.5
40322,2024-10-29 01:07:56.379000000,0.8,350.9,73.5
40323,2024-10-29 01:08:03.810000000,0.9,350.9,73.5
40324,2024-10-29 01:08:11.348000000,1.7,350.8,73.5
40325,2024-10-29 01:08:18.851000000,2.6,350.7,73.5
40326,2024-10-29 01:08:26.539000000,16.8,350.0,73.5
40327,2024-10-29 01:08:34.050000000,26.2,349.4,73.5
40328,2024-10-29 01:08:42.117000000,-22.300000000000182,351.3,73.0
40329,2024-10-29 01:08:51.216000000,1.1,350.7,73.5
40330,2024-10-29 01:08:59.826000000,4.3,350.4,73.5
40331,2024-10-29 01:09:07.973000000,4.4,350.4,73.0
40332,2024-10-29 01:09:15.985000000,4.4,350.3,73.0
40333,2024-10-29 01:09:24.009000000,4.5,350.3,73.0
40334,2024-10-29 01:09:31.973000000,7.2,350.2,73.0
40335,2024-10-29 01:09:40.352000000,38.9,348.2,73.0
40336,2024-10-29 01:09:48.134000000,-26.700000000000728,351.1,73.0
40337,2024-10-29 01:09:55.890000000,-15.300000000000182,351.3,73.0
40338,2024-10-29 01:10:03.411000000,75.2,346.0,73.0
40339,2024-10-29 01:10:10.946000000,-15.700000000000728,350.9,73.0
40340,2024-10-29 01:10:18.450000000,24.9,348.9,73.0
40341,2024-10-29 01:10:25.991000000,-42.600000000000364,352.1,73.0
40342,2024-10-29 01:10:34.187000000,4.4,349.8,73.0
40343,2024-10-29 01:10:42.286000000,6.1,349.7,73.0
40344,2024-10-29 01:10:50.003000000,4.4,349.8,73.0
40345,2024-10-29 01:10:57.491000000,0.6,350.1,73.0
40346,2024-10-29 01:18:54.922000000,1.4,350.7,73.0
40347,2024-10-29 01:19:02.450000000,1.1,350.7,73.0
40348,2024-10-29 01:19:09.969000000,24.8,349.3,73.0
40349,2024-10-29 01:19:17.651000000,5.3,350.1,73.0
40350,2024-10-29 01:19:25.389000000,7.4,350.2,73.0
40351,2024-10-29 01:19:33.168000000,47.4,347.9,73.0
40352,2024-10-29 01:19:41.035000000,5.7,350.2,73.0
40353,2024-10-29 01:19:49.067000000,5.3,350.1,73.0
40354,2024-10-29 01:19:56.688000000,41.0,348.0,73.0
40355,2024-10-29 01:20:04.218000000,71.8,345.4,73.0
40356,2024-10-29 01:20:12.225000000,-8.800000000000182,350.8,73.0
40357,2024-10-29 01:20:20.112000000,80.8,344.6,73.0
40358,2024-10-29 01:20:27.507000000,-39.400000000000546,350.6,72.5
40359,2024-10-29 01:20:35.518000000,7.6,348.6,72.5
40360,2024-10-29 01:20:43.567000000,-30.900000000000546,351.8,73.0
40361,2024-10-29 01:20:51.008000000,5.0,349.7,73.0
40362,2024-10-29 01:21:10.180000000,5.4,349.6,73.0
40363,2024-10-29 01:21:17.596000000,5.0,349.5,72.5
40364,2024-10-29 01:21:25.117000000,4.9,349.6,72.5
40365,2024-10-29 01:21:32.636000000,-11.600000000000364,350.0,72.5
40366,2024-10-29 01:21:40.127000000,42.9,347.4,72.5
40367,2024-10-29 01:21:48.024000000,76.2,344.5,72.5
40368,2024-10-29 01:21:55.585000000,36.1,346.4,72.5
40369,2024-10-29 01:22:03.096000000,36.9,345.8,72.5
40370,2024-10-29 01:22:10.617000000,-36.70000000000073,350.5,72.5
40371,2024-10-29 01:22:18.152000000,-24.900000000000546,350.4,72.5
40372,2024-10-29 01:22:25.656000000,-3.5,349.8,72.5
40373,2024-10-29 01:22:33.231000000,4.8,349.1,72.5
40374,2024-10-29 01:22:40.687000000,4.9,349.1,72.5
40375,2024-10-29 01:22:48.144000000,5.1,349.1,72.5
40376,2024-10-29 01:22:55.667000000,5.0,349.1,72.5
40377,2024-10-29 01:23:03.196000000,5.0,349.1,72.5
40378,2024-10-29 01:23:10.706000000,4.9,349.1,72.5
40379,2024-10-29 01:23:18.226000000,4.9,349.1,72.5
40380,2024-10-29 01:23:25.747000000,5.2,349.1,72.5
40381,2024-10-29 01:23:33.426000000,5.4,349.1,72.5
40382,2024-10-29 01:23:40.955000000,90.8,343.9,72.5
40383,2024-10-29 01:23:48.943000000,56.4,344.6,72.0
40384,2024-10-29 01:23:56.964000000,28.1,346.5,72.0
40385,2024-10-29 01:24:04.841000000,-39.400000000000546,350.7,72.0
40386,2024-10-29 01:24:12.521000000,-24.5,350.6,72.0
40387,2024-10-29 01:24:20.362000000,7.5,348.8,72.0
40388,2024-10-29 01:24:28.306000000,24.6,347.9,72.0
40389,2024-10-29 01:24:36.855000000,23.5,347.5,72.0
40390,2024-10-29 01:24:46.111000000,26.4,347.4,72.0
40391,2024-10-29 01:24:54.847000000,66.0,343.9,72.0
40392,2024-10-29 01:25:02.343000000,-37.80000000000018,350.3,72.0
40393,2024-10-29 01:25:09.823000000,-11.0,349.4,72.0
40394,2024-10-29 01:25:17.343000000,69.1,345.0,72.0
40395,2024-10-29 01:25:24.850000000,-8.300000000000182,349.2,72.0
40396,2024-10-29 01:25:32.294000000,6.2,348.4,72.0
40397,2024-10-29 01:25:40.047000000,4.8,348.5,72.0
40398,2024-10-29 01:25:48.048000000,5.0,348.5,72.0
40399,2024-10-29 01:25:56.049000000,60.9,345.6,72.0
40400,2024-10-29 01:26:03.888000000,-11.5,349.1,72.0
40401,2024-10-29 01:26:11.569000000,-42.900000000000546,350.9,72.0
40402,2024-10-29 01:26:18.852000000,41.5,346.5,72.0
40403,2024-10-29 01:26:26.374000000,-8.700000000000728,348.9,72.0
40404,2024-10-29 01:26:34.718000000,38.9,346.5,72.0
40405,2024-10-29 01:26:42.957000000,-49.100000000000364,350.7,72.0
40406,2024-10-29 01:26:50.385000000,2.3,348.3,72.0
40407,2024-10-29 01:26:57.892000000,-24.100000000000364,349.6,72.0
40408,2024-10-29 01:27:05.424000000,-21.700000000000728,349.4,72.0
40409,2024-10-29 01:27:13.166000000,54.3,345.4,72.0
40410,2024-10-29 01:27:20.449000000,47.4,345.7,72.0
40411,2024-10-29 01:27:34.665000000,33.5,346.5,71.5
40412,2024-10-29 01:27:48.775000000,4.9,347.7,71.5
40413,2024-10-29 01:28:04.189000000,26.6,346.6,71.5
40414,2024-10-29 01:28:07.806000000,26.6,346.6,71.5
40415,2024-10-29 01:28:21.911000000,23.7,346.7,71.5
40416,2024-10-29 01:28:35.653000000,26.7,346.4,71.5
40417,2024-10-29 01:28:59.120000000,-0.4000000000005457,347.8,71.5
40418,2024-10-29 01:28:59.186000000,-0.4000000000005457,347.8,71.5
40419,2024-10-29 01:28:59.886000000,-0.4000000000005457,347.8,71.5
40420,2024-10-29 01:29:00.862000000,5.7,347.5,71.5
40421,2024-10-29 01:29:15.733000000,6.1,347.5,71.5
40422,2024-10-29 01:29:29.798000000,5.8,347.6,71.5
40423,2024-10-29 01:29:43.912000000,4.3,347.7,71.5
40424,2024-10-29 23:42:16.933000000,1.8,348.5,71.0
40425,2024-10-29 23:42:45.005000000,1.6,348.5,71.0
40426,2024-10-29 23:42:59.401000000,40.5,346.3,71.0
40427,2024-10-29 23:43:13.020000000,17.3,347.5,71.0
40428,2024-10-29 23:43:27.008000000,66.8,344.8,71.0
40429,2024-10-29 23:43:41.173000000,-33.900000000000546,350.1,71.0
40430,2024-10-29 23:43:55.100000000,0.9,348.2,71.0
40431,2024-10-29 23:44:08.942000000,15.1,347.5,71.0
40432,2024-10-29 23:44:22.607000000,-66.70000000000073,351.0,71.0
40433,2024-10-29 23:44:37.451000000,-0.4000000000005457,348.1,71.0
40434,2024-10-29 23:44:50.853000000,27.5,346.4,71.0
40435,2024-10-29 23:45:04.543000000,23.6,346.7,71.0
40436,2024-10-29 23:45:18.780000000,3.4,347.6,71.0
40437,2024-10-29 23:45:32.686000000,3.5,347.6,71.0
40438,2024-10-29 23:45:46.544000000,3.5,347.7,71.0
40439,2024-10-29 23:46:00.775000000,3.4,347.6,71.0
40440,2024-10-29 23:46:14.553000000,3.6,347.6,71.0
40441,2024-10-29 23:46:28.172000000,3.2,347.6,71.0
40442,2024-10-29 23:46:45.101000000,10.2,347.4,71.0
40443,2024-10-29 23:46:46.996000000,10.2,347.4,71.0
40444,2024-10-29 23:46:59.502000000,-0.5,347.6,70.5
40445,2024-10-29 23:47:13.428000000,-12.400000000000546,348.3,70.5
40446,2024-10-29 23:47:27.180000000,2.8,347.6,70.5
40447,2024-10-29 23:47:41.180000000,-42.600000000000364,349.9,70.5
40448,2024-10-29 23:47:55.415000000,40.5,344.8,70.5
40449,2024-10-29 23:48:09.260000000,68.8,342.2,70.5
40450,2024-10-29 23:48:57.301000000,-39.5,348.6,70.5
40451,2024-10-29 23:49:00.596000000,-39.5,348.6,70.5
40452,2024-10-29 23:49:00.605000000,-39.5,348.6,70.5
40453,2024-10-29 23:49:00.640000000,-39.5,348.6,70.5
40454,2024-10-29 23:49:11.284000000,2.6,347.3,70.5
40455,2024-10-29 23:49:18.799000000,7.6,346.7,70.5
40456,2024-10-29 23:49:26.309000000,26.8,344.7,70.5
40457,2024-10-29 23:49:33.814000000,-24.700000000000728,348.3,70.5
40458,2024-10-29 23:49:42.038000000,10.4,346.7,70.5
40459,2024-10-29 23:49:49.924000000,-6.700000000000728,347.7,70.5
40460,2024-10-29 23:49:57.661000000,54.5,343.0,70.5
40461,2024-10-29 23:50:06.039000000,64.3,343.0,70.5
40462,2024-10-29 23:50:14.703000000,-35.20000000000073,348.0,70.5
40463,2024-10-29 23:50:22.614000000,-41.400000000000546,349.4,70.5
40464,2024-10-29 23:50:30.381000000,38.1,344.9,70.5
40465,2024-10-29 23:50:38.111000000,81.2,342.3,70.5
40466,2024-10-29 23:50:45.340000000,3.6,345.7,70.0
40467,2024-10-29 23:50:53.630000000,-51.400000000000546,349.0,70.0
40468,2024-10-29 23:51:01.277000000,-18.900000000000546,347.5,70.0
40469,2024-10-29 23:51:09.552000000,3.6,346.0,70.0
40470,2024-10-29 23:51:17.100000000,-33.600000000000364,348.6,70.0
40471,2024-10-29 23:51:24.399000000,13.1,346.0,70.0
40472,2024-10-29 23:51:32.625000000,18.2,345.8,70.0
40473,2024-10-29 23:51:40.914000000,28.9,344.9,70.0
40474,2024-10-29 23:51:48.454000000,8.4,346.0,70.0
40475,2024-10-29 23:51:55.897000000,30.1,344.9,70.0
40476,2024-10-29 23:52:03.656000000,9.0,346.1,70.0
40477,2024-10-29 23:52:11.835000000,17.2,345.7,70.0
40478,2024-10-29 23:52:17.123000000,17.2,345.7,70.0
40479,2024-10-29 23:52:24.084000000,-3.100000000000364,346.7,70.0
40480,2024-10-29 23:52:31.984000000,1.5,346.5,70.0
40481,2024-10-29 23:52:39.516000000,11.7,345.9,70.0
40482,2024-10-29 23:52:47.032000000,2.1,346.4,70.0
40483,2024-10-29 23:52:54.736000000,2.1,346.5,70.0
40484,2024-10-29 23:53:02.555000000,1.7,346.5,70.0
40485,2024-10-29 23:53:11.132000000,1.8,346.6,70.0
40486,2024-10-29 23:53:18.933000000,2.0,346.6,70.0
40487,2024-10-29 23:53:26.732000000,-5.400000000000546,346.9,70.0
40488,2024-10-29 23:53:34.604000000,49.4,344.2,70.0
40489,2024-10-29 23:53:42.364000000,56.6,342.3,70.0
40490,2024-10-29 23:53:50.085000000,-79.80000000000018,350.7,70.0
