,time,curr,volt,soc
46936,2024-10-29 09:58:03.646000000,-42.8,350.1,72.0
46937,2024-10-29 09:58:11.680000000,-42.8,350.1,72.0
46938,2024-10-29 09:58:19.518000000,-42.8,350.1,72.0
46939,2024-10-29 09:58:27.518000000,-42.8,350.1,72.0
46940,2024-10-29 09:58:35.197000000,-42.8,350.1,72.0
46941,2024-10-29 09:58:43.198000000,-42.8,350.1,72.0
46942,2024-10-29 09:58:51.037000000,-42.8,350.1,72.0
46943,2024-10-29 09:58:58.723000000,-42.8,350.1,72.0
46944,2024-10-29 09:59:06.561000000,-44.0,350.1,72.0
46945,2024-10-29 09:59:14.285000000,-44.0,350.1,72.0
46946,2024-10-29 09:59:21.998000000,-44.0,350.1,72.0
46947,2024-10-29 09:59:29.998000000,-42.8,350.1,72.0
46948,2024-10-29 09:59:37.597000000,-42.8,350.1,72.0
46949,2024-10-29 09:59:45.598000000,-42.8,350.1,72.0
46950,2024-10-29 09:59:53.277000000,-42.8,350.1,72.0
46951,2024-10-29 10:00:01.288000000,-44.0,350.1,72.0
46952,2024-10-29 10:00:09.382000000,-44.0,350.1,72.0
46953,2024-10-29 10:00:17.373000000,-44.0,350.1,72.0
46954,2024-10-29 10:00:25.134000000,-42.8,350.1,72.0
46955,2024-10-29 10:00:38.480000000,-44.0,350.1,72.0
46956,2024-10-29 10:00:46.673000000,-42.8,350.1,72.0
46957,2024-10-29 10:00:54.702000000,-42.8,350.1,72.0
46958,2024-10-29 10:01:02.638000000,-42.8,350.1,73.0
46959,2024-10-29 10:01:10.687000000,-44.0,350.1,73.0
46960,2024-10-29 10:01:18.600000000,-44.0,350.1,73.0
46961,2024-10-29 10:01:26.134000000,-42.8,350.1,73.0
46962,2024-10-29 10:01:34.119000000,-44.0,350.1,73.0
46963,2024-10-29 10:01:41.639000000,-42.8,350.1,73.0
46964,2024-10-29 10:01:49.158000000,-44.0,350.1,73.0
46965,2024-10-29 10:01:56.710000000,-44.0,350.1,73.0
46966,2024-10-29 10:02:04.679000000,-44.0,350.2,73.0
46967,2024-10-29 10:02:12.211000000,-44.0,350.2,73.0
46968,2024-10-29 10:02:19.730000000,-42.8,350.2,73.0
46969,2024-10-29 10:02:27.759000000,-44.0,350.1,73.0
46970,2024-10-29 10:02:35.807000000,-44.0,350.1,73.0
46971,2024-10-29 10:02:43.758000000,-44.0,350.1,73.0
46972,2024-10-29 10:02:51.951000000,-44.0,350.2,73.0
46973,2024-10-29 10:02:59.759000000,-42.8,350.2,73.0
46974,2024-10-29 10:03:07.758000000,-44.0,350.2,73.0
46975,2024-10-29 10:03:15.758000000,-44.0,350.1,73.0
46976,2024-10-29 10:03:24.238000000,-44.0,350.1,73.0
46977,2024-10-29 10:03:32.003000000,-44.0,350.1,73.0
46978,2024-10-29 10:03:39.839000000,-44.0,350.1,73.0
46979,2024-10-29 10:03:47.519000000,-42.8,350.1,73.0
46980,2024-10-29 10:03:55.519000000,-44.0,350.1,73.0
46981,2024-10-29 10:04:03.337000000,-44.0,350.1,73.0
46982,2024-10-29 10:04:10.839000000,-44.0,350.2,73.0
46983,2024-10-29 10:04:18.521000000,-42.8,350.1,73.0
46984,2024-10-29 10:04:26.555000000,-44.0,350.1,73.0
46985,2024-10-29 10:04:34.611000000,-42.8,350.1,73.0
46986,2024-10-29 10:04:42.599000000,-44.0,350.2,73.0
46987,2024-10-29 10:04:50.600000000,-44.0,350.2,73.0
46988,2024-10-29 10:04:58.360000000,-42.8,350.2,73.0
46989,2024-10-29 10:05:05.891000000,-44.0,350.1,73.0
46990,2024-10-29 10:05:13.410000000,-44.0,350.2,73.0
46991,2024-10-29 10:05:21.085000000,-44.0,350.1,73.0
46992,2024-10-29 10:05:29.471000000,-44.0,350.2,73.0
46993,2024-10-29 10:05:36.959000000,-44.0,350.1,73.0
46994,2024-10-29 10:05:44.639000000,-44.0,350.1,73.0
46995,2024-10-29 10:05:53.120000000,-44.0,350.1,73.0
46996,2024-10-29 10:06:01.079000000,-44.0,350.1,73.0
46997,2024-10-29 10:06:08.479000000,-44.0,350.1,73.0
46998,2024-10-29 10:06:16.048000000,-44.0,350.1,74.0
46999,2024-10-29 10:06:23.683000000,-42.8,350.2,74.0
47000,2024-10-29 10:06:31.999000000,-44.0,350.2,74.0
47001,2024-10-29 10:06:39.759000000,-44.0,350.1,74.0
47002,2024-10-29 10:06:47.520000000,-42.8,350.1,74.0
47003,2024-10-29 10:06:55.040000000,-42.8,350.2,74.0
47004,2024-10-29 10:07:02.719000000,-44.0,350.2,74.0
47005,2024-10-29 10:07:10.800000000,-44.0,350.1,74.0
47006,2024-10-29 10:07:18.560000000,-44.0,350.1,74.0
47007,2024-10-29 10:07:26.079000000,-44.0,350.1,74.0
47008,2024-10-29 10:07:34.080000000,-44.0,350.1,74.0
47009,2024-10-29 10:07:41.760000000,-44.0,350.1,74.0
47010,2024-10-29 10:07:49.599000000,-44.0,350.2,74.0
47011,2024-10-29 10:07:57.285000000,-44.0,350.1,74.0
47012,2024-10-29 10:08:05.520000000,-44.0,350.1,74.0
47013,2024-10-29 10:08:13.171000000,-42.8,350.1,74.0
47014,2024-10-29 10:08:20.799000000,-44.0,350.1,74.0
47015,2024-10-29 10:08:28.914000000,-42.8,350.2,74.0
47016,2024-10-29 10:08:37.119000000,-42.8,350.2,74.0
47017,2024-10-29 10:08:44.639000000,-44.0,350.1,74.0
47018,2024-10-29 10:08:52.160000000,-44.0,350.1,74.0
47019,2024-10-29 10:09:00.282000000,-44.0,350.1,74.0
47020,2024-10-29 10:09:07.679000000,-44.0,350.2,74.0
47021,2024-10-29 10:09:15.599000000,-44.0,350.2,74.0
47022,2024-10-29 10:09:23.362000000,-44.0,350.1,74.0
47023,2024-10-29 10:09:31.201000000,-44.0,350.1,74.0
47024,2024-10-29 10:09:38.881000000,-44.0,350.1,74.0
47025,2024-10-29 10:09:46.723000000,-44.0,350.1,74.0
47026,2024-10-29 10:09:54.401000000,-44.0,350.1,74.0
47027,2024-10-29 10:10:02.664000000,-44.0,350.1,74.0
47028,2024-10-29 10:10:10.731000000,-44.0,350.1,74.0
47029,2024-10-29 10:10:18.206000000,-44.0,350.2,74.0
47030,2024-10-29 10:10:25.897000000,-44.0,350.2,74.0
47031,2024-10-29 10:10:33.724000000,-44.0,350.1,74.0
47032,2024-10-29 10:10:41.411000000,-42.8,350.1,74.0
47033,2024-10-29 10:10:49.242000000,-44.0,350.1,74.0
47034,2024-10-29 10:10:56.924000000,-44.0,350.1,74.0
47035,2024-10-29 10:11:04.961000000,-44.0,350.1,74.0
47036,2024-10-29 10:11:13.001000000,-44.0,350.2,74.0
47037,2024-10-29 10:11:20.763000000,-44.0,350.1,74.0
47038,2024-10-29 10:11:28.358000000,-44.0,350.1,74.0
47039,2024-10-29 10:11:36.285000000,-42.8,350.1,75.0
47040,2024-10-29 10:11:44.282000000,-44.0,350.1,75.0
47041,2024-10-29 10:11:52.045000000,-42.8,350.2,75.0
47042,2024-10-29 10:12:00.060000000,-44.0,350.1,75.0
47043,2024-10-29 10:12:07.802000000,-42.8,350.1,75.0
47044,2024-10-29 10:12:15.323000000,-44.0,350.1,75.0
47045,2024-10-29 10:12:23.842000000,-44.0,350.2,75.0
47046,2024-10-29 10:12:31.362000000,-42.8,350.1,75.0
47047,2024-10-29 10:12:38.882000000,-44.0,350.2,75.0
47048,2024-10-29 10:12:46.451000000,-44.0,350.1,75.0
47049,2024-10-29 10:12:54.410000000,-44.0,350.1,75.0
47050,2024-10-29 10:13:02.411000000,-44.0,350.1,75.0
47051,2024-10-29 10:13:09.923000000,-44.0,350.2,75.0
47052,2024-10-29 10:13:18.346000000,-44.0,350.1,75.0
47053,2024-10-29 10:13:25.923000000,-44.0,350.1,75.0
47054,2024-10-29 10:13:33.506000000,-42.8,350.1,75.0
47055,2024-10-29 10:13:41.442000000,-44.0,350.1,75.0
47056,2024-10-29 10:13:48.969000000,-44.0,350.1,75.0
47057,2024-10-29 10:13:56.995000000,-44.0,350.1,75.0
47058,2024-10-29 10:14:04.963000000,-42.8,350.1,75.0
47059,2024-10-29 10:14:12.516000000,-44.0,350.1,75.0
47060,2024-10-29 10:14:20.595000000,-44.0,350.1,75.0
47061,2024-10-29 10:14:28.002000000,-42.8,350.1,75.0
47062,2024-10-29 10:14:35.689000000,-44.0,350.1,75.0
47063,2024-10-29 10:14:43.922000000,-44.0,350.1,75.0
47064,2024-10-29 10:14:51.554000000,-44.0,350.1,75.0
47065,2024-10-29 10:14:59.042000000,-44.0,350.1,75.0
47066,2024-10-29 10:15:06.729000000,-44.0,350.1,75.0
47067,2024-10-29 10:15:14.964000000,-44.0,350.1,75.0
47068,2024-10-29 10:15:22.728000000,-42.8,350.1,75.0
47069,2024-10-29 10:15:35.804000000,-42.8,350.1,75.0
47070,2024-10-29 10:15:43.483000000,-42.8,350.1,75.0
47071,2024-10-29 10:15:51.003000000,-42.8,350.1,75.0
47072,2024-10-29 10:15:58.522000000,-44.0,350.1,75.0
47073,2024-10-29 10:16:06.043000000,-44.0,350.1,75.0
47074,2024-10-29 10:16:13.563000000,-44.0,350.1,75.0
47075,2024-10-29 10:16:21.082000000,-44.0,350.1,75.0
47076,2024-10-29 10:16:28.762000000,-42.8,350.1,75.0
47077,2024-10-29 10:16:36.845000000,-44.0,350.1,75.0
47078,2024-10-29 10:16:44.938000000,-44.0,350.1,75.0
47079,2024-10-29 10:16:52.606000000,-44.0,350.1,76.0
47080,2024-10-29 10:17:00.535000000,-44.0,350.1,76.0
47081,2024-10-29 10:17:08.158000000,-42.8,350.1,76.0
47082,2024-10-29 10:17:16.135000000,-44.0,350.1,76.0
47083,2024-10-29 10:17:23.883000000,-44.0,350.1,76.0
47084,2024-10-29 10:17:31.645000000,-44.0,350.1,76.0
47085,2024-10-29 10:17:39.162000000,-44.0,350.1,76.0
47086,2024-10-29 10:17:46.843000000,-44.0,350.1,76.0
47087,2024-10-29 10:17:54.682000000,-42.8,350.1,76.0
47088,2024-10-29 10:18:02.604000000,-44.0,350.1,76.0
47089,2024-10-29 10:18:10.365000000,-42.8,350.1,76.0
47090,2024-10-29 10:18:18.590000000,-42.8,350.1,76.0
47091,2024-10-29 10:18:26.148000000,-42.8,350.1,76.0
47092,2024-10-29 10:18:33.668000000,-42.8,350.1,76.0
47093,2024-10-29 10:18:41.109000000,-44.0,350.1,76.0
47094,2024-10-29 10:18:48.629000000,-44.0,350.1,76.0
47095,2024-10-29 10:18:56.148000000,-44.0,350.1,76.0
47096,2024-10-29 10:19:03.676000000,-44.0,350.1,76.0
47097,2024-10-29 10:19:11.243000000,-42.8,350.1,76.0
47098,2024-10-29 10:19:18.766000000,-42.8,350.1,76.0
47099,2024-10-29 10:19:26.203000000,-44.0,350.1,76.0
47100,2024-10-29 10:19:33.748000000,-42.8,350.1,76.0
47101,2024-10-29 10:19:41.243000000,-42.8,350.1,76.0
47102,2024-10-29 10:19:48.768000000,-42.8,350.1,76.0
47103,2024-10-29 10:19:56.286000000,-44.0,350.1,76.0
47104,2024-10-29 10:20:04.339000000,-42.8,350.1,76.0
47105,2024-10-29 10:20:12.889000000,-42.8,350.1,76.0
47106,2024-10-29 10:20:20.340000000,-42.8,350.1,76.0
47107,2024-10-29 10:20:27.861000000,-42.8,350.1,76.0
47108,2024-10-29 10:20:35.602000000,-42.8,350.1,76.0
47109,2024-10-29 10:20:43.363000000,-44.0,350.1,76.0
47110,2024-10-29 10:20:50.934000000,-42.8,350.1,76.0
47111,2024-10-29 10:20:58.402000000,-42.8,350.1,76.0
47112,2024-10-29 10:21:06.083000000,-44.0,350.1,76.0
47113,2024-10-29 10:21:14.083000000,-42.8,350.1,76.0
47114,2024-10-29 10:21:21.923000000,-44.0,350.1,76.0
47115,2024-10-29 10:21:29.603000000,-44.0,350.1,76.0
47116,2024-10-29 10:21:37.603000000,-42.8,350.1,76.0
47117,2024-10-29 10:21:45.442000000,-42.8,350.1,76.0
47118,2024-10-29 10:21:53.011000000,-44.0,350.1,76.0
47119,2024-10-29 10:22:01.045000000,-44.0,350.1,76.0
47120,2024-10-29 10:22:08.645000000,-44.0,350.1,77.0
47121,2024-10-29 10:22:16.643000000,-44.0,350.1,77.0
47122,2024-10-29 10:22:24.484000000,-42.8,350.1,77.0
47123,2024-10-29 10:22:32.004000000,-42.8,350.1,77.0
47124,2024-10-29 10:22:40.002000000,-44.0,350.1,77.0
47125,2024-10-29 10:22:47.683000000,-42.8,350.1,77.0
47126,2024-10-29 10:22:55.682000000,-42.8,350.1,77.0
47127,2024-10-29 10:23:03.525000000,-42.8,350.1,77.0
47128,2024-10-29 10:23:11.092000000,-42.8,350.1,77.0
47129,2024-10-29 10:23:19.043000000,-44.0,350.1,77.0
47130,2024-10-29 10:23:27.075000000,-42.8,350.1,77.0
47131,2024-10-29 10:23:34.563000000,-44.0,350.1,77.0
47132,2024-10-29 10:23:42.243000000,-44.0,350.1,77.0
47133,2024-10-29 10:23:50.050000000,-42.8,350.1,77.0
47134,2024-10-29 10:23:58.196000000,-44.0,350.1,77.0
47135,2024-10-29 10:24:05.729000000,-42.8,350.1,77.0
47136,2024-10-29 10:24:13.724000000,-44.0,350.1,77.0
47137,2024-10-29 10:24:21.562000000,-44.0,350.1,77.0
47138,2024-10-29 10:24:29.243000000,-44.0,350.1,77.0
47139,2024-10-29 10:24:37.180000000,-44.0,350.1,77.0
47140,2024-10-29 10:24:44.522000000,-44.0,350.1,77.0
47141,2024-10-29 10:24:52.285000000,-44.0,350.1,77.0
47142,2024-10-29 10:25:00.523000000,-42.8,350.1,77.0
47143,2024-10-29 10:25:08.290000000,-42.8,350.1,77.0
47144,2024-10-29 10:25:16.123000000,-42.8,350.1,77.0
47145,2024-10-29 10:25:23.805000000,-44.0,350.1,77.0
47146,2024-10-29 10:25:31.849000000,-44.0,350.1,77.0
47147,2024-10-29 10:25:39.641000000,-42.8,350.1,77.0
47148,2024-10-29 10:25:47.323000000,-44.0,350.1,77.0
47149,2024-10-29 10:25:59.324000000,-42.8,350.2,77.0
47150,2024-10-29 10:26:06.841000000,-44.0,350.1,77.0
47151,2024-10-29 10:26:14.716000000,-44.0,350.1,77.0
47152,2024-10-29 10:26:22.363000000,-44.0,350.1,77.0
47153,2024-10-29 10:26:30.452000000,-44.0,350.1,77.0
47154,2024-10-29 10:26:38.201000000,-44.0,350.1,77.0
47155,2024-10-29 10:26:45.880000000,-42.8,350.1,77.0
47156,2024-10-29 10:26:53.719000000,-44.0,350.1,77.0
47157,2024-10-29 10:27:01.494000000,-44.0,350.1,77.0
47158,2024-10-29 10:27:09.399000000,-42.8,350.2,77.0
47159,2024-10-29 10:27:17.242000000,-44.0,350.1,77.0
47160,2024-10-29 10:27:24.919000000,-44.0,350.2,78.0
47161,2024-10-29 10:27:32.795000000,-44.0,350.1,78.0
47162,2024-10-29 10:27:40.853000000,-44.0,350.2,78.0
47163,2024-10-29 10:27:48.453000000,-44.0,350.1,78.0
47164,2024-10-29 10:27:56.225000000,-44.0,350.1,78.0
47165,2024-10-29 10:28:03.905000000,-44.0,350.1,78.0
47166,2024-10-29 10:28:11.799000000,-44.0,350.1,78.0
47167,2024-10-29 10:28:19.515000000,-44.0,350.1,78.0
47168,2024-10-29 10:28:27.480000000,-44.0,350.2,78.0
47169,2024-10-29 10:28:35.320000000,-44.0,350.1,78.0
47170,2024-10-29 10:28:42.998000000,-44.0,350.1,78.0
47171,2024-10-29 10:28:50.876000000,-42.8,350.2,78.0
47172,2024-10-29 10:28:58.518000000,-44.0,350.2,78.0
47173,2024-10-29 10:29:06.558000000,-44.0,350.2,78.0
47174,2024-10-29 10:29:14.398000000,-44.0,350.2,78.0
47175,2024-10-29 10:29:22.078000000,-44.0,350.2,78.0
47176,2024-10-29 10:29:29.918000000,-44.0,350.1,78.0
47177,2024-10-29 10:29:37.918000000,-44.0,350.2,78.0
47178,2024-10-29 10:29:45.597000000,-44.0,350.1,78.0
47179,2024-10-29 10:29:53.599000000,-44.0,350.1,78.0
47180,2024-10-29 10:30:01.441000000,-44.0,350.2,78.0
47181,2024-10-29 10:30:09.023000000,-44.0,350.1,78.0
47182,2024-10-29 10:30:16.606000000,-42.8,350.2,78.0
47183,2024-10-29 10:30:24.614000000,-42.8,350.1,78.0
47184,2024-10-29 10:30:38.595000000,-44.0,350.2,78.0
47185,2024-10-29 10:30:46.204000000,-44.0,350.2,78.0
47186,2024-10-29 10:30:54.061000000,-44.0,350.2,78.0
47187,2024-10-29 10:31:01.997000000,-44.0,350.2,78.0
47188,2024-10-29 10:31:10.006000000,-44.0,350.2,78.0
47189,2024-10-29 10:31:18.000000000,-44.0,350.1,78.0
47190,2024-10-29 10:31:25.999000000,-44.0,350.2,78.0
47191,2024-10-29 10:31:34.045000000,-44.0,350.1,78.0
47192,2024-10-29 10:31:41.997000000,-44.0,350.2,78.0
47193,2024-10-29 10:31:50.269000000,-44.0,350.2,78.0
47194,2024-10-29 10:31:58.237000000,-44.0,350.1,78.0
47195,2024-10-29 10:32:06.237000000,-44.0,350.2,78.0
47196,2024-10-29 10:32:14.076000000,-44.0,350.2,78.0
47197,2024-10-29 10:32:21.596000000,-44.0,350.2,78.0
47198,2024-10-29 10:32:29.036000000,-44.0,350.2,78.0
47199,2024-10-29 10:32:37.277000000,-44.0,350.2,78.0
47200,2024-10-29 10:32:45.236000000,-44.0,350.2,79.0
47201,2024-10-29 10:32:53.117000000,-44.0,350.2,79.0
47202,2024-10-29 10:33:00.796000000,-44.0,350.2,79.0
47203,2024-10-29 10:33:08.636000000,-44.0,350.2,79.0
47204,2024-10-29 10:33:16.523000000,-44.0,350.2,79.0
47205,2024-10-29 10:33:24.364000000,-44.0,350.2,79.0
47206,2024-10-29 10:33:32.156000000,-44.0,350.2,79.0
47207,2024-10-29 10:33:39.835000000,-44.0,350.2,79.0
47208,2024-10-29 10:33:47.963000000,-44.0,350.2,79.0
47209,2024-10-29 10:33:55.676000000,-44.0,350.2,79.0
47210,2024-10-29 10:34:03.334000000,-44.0,350.2,79.0
47211,2024-10-29 10:34:11.308000000,-44.0,350.2,79.0
47212,2024-10-29 10:34:18.876000000,-44.0,350.2,79.0
47213,2024-10-29 10:34:26.923000000,-44.0,350.2,79.0
47214,2024-10-29 10:34:34.715000000,-44.0,350.2,79.0
47215,2024-10-29 10:34:42.716000000,-44.0,350.2,79.0
47216,2024-10-29 10:34:50.235000000,-44.0,350.2,79.0
47217,2024-10-29 10:34:57.915000000,-44.0,350.2,79.0
47218,2024-10-29 10:35:05.915000000,-44.0,350.2,79.0
47219,2024-10-29 10:35:13.787000000,-45.2,350.2,79.0
47220,2024-10-29 10:35:21.755000000,-44.0,350.2,79.0
47221,2024-10-29 10:35:29.274000000,-44.0,350.2,79.0
47222,2024-10-29 10:35:36.955000000,-44.0,350.2,79.0
47223,2024-10-29 10:35:44.955000000,-44.0,350.2,79.0
47224,2024-10-29 10:35:52.794000000,-44.0,350.2,79.0
47225,2024-10-29 10:36:00.314000000,-44.0,350.2,79.0
47226,2024-10-29 10:36:08.315000000,-44.0,350.2,79.0
47227,2024-10-29 10:36:15.995000000,-44.0,350.2,79.0
47228,2024-10-29 10:36:24.044000000,-44.0,350.2,79.0
47229,2024-10-29 10:36:31.836000000,-44.0,350.2,79.0
47230,2024-10-29 10:36:39.402000000,-45.2,350.2,79.0
47231,2024-10-29 10:36:47.356000000,-44.0,350.2,79.0
47232,2024-10-29 10:36:55.039000000,-44.0,350.2,79.0
47233,2024-10-29 10:37:03.036000000,-44.0,350.2,79.0
47234,2024-10-29 10:37:10.874000000,-44.0,350.2,79.0
47235,2024-10-29 10:37:18.394000000,-45.2,350.2,79.0
47236,2024-10-29 10:37:26.395000000,-44.0,350.2,79.0
47237,2024-10-29 10:37:34.074000000,-45.2,350.2,79.0
47238,2024-10-29 10:37:42.394000000,-44.0,350.2,79.0
47239,2024-10-29 10:37:50.396000000,-44.0,350.2,79.0
47240,2024-10-29 10:37:57.915000000,-45.2,350.2,79.0
47241,2024-10-29 10:38:05.434000000,-44.0,350.2,80.0
47242,2024-10-29 10:38:13.146000000,-45.2,350.2,80.0
47243,2024-10-29 10:38:21.226000000,-45.2,350.2,80.0
47244,2024-10-29 10:38:28.953000000,-44.0,350.2,80.0
47245,2024-10-29 10:38:37.387000000,-44.0,350.2,80.0
47246,2024-10-29 10:38:45.019000000,-45.2,350.2,80.0
47247,2024-10-29 10:38:52.955000000,-44.0,350.2,80.0
47248,2024-10-29 10:39:00.475000000,-44.0,350.2,80.0
47249,2024-10-29 10:39:08.267000000,-45.2,350.2,80.0
47250,2024-10-29 10:39:15.994000000,-45.2,350.2,80.0
47251,2024-10-29 10:39:23.514000000,-45.2,350.2,80.0
47252,2024-10-29 10:39:31.194000000,-45.2,350.2,80.0
47253,2024-10-29 10:39:39.241000000,-45.2,350.3,80.0
47254,2024-10-29 10:39:47.035000000,-45.2,350.2,80.0
47255,2024-10-29 10:39:54.554000000,-45.2,350.2,80.0
47256,2024-10-29 10:40:02.567000000,-45.2,350.2,80.0
47257,2024-10-29 10:40:10.234000000,-45.2,350.2,80.0
47258,2024-10-29 10:40:18.073000000,-45.2,350.3,80.0
47259,2024-10-29 10:40:25.754000000,-45.2,350.2,80.0
47260,2024-10-29 10:40:34.748000000,-45.2,350.2,80.0
47261,2024-10-29 10:40:42.074000000,-45.2,350.2,80.0
47262,2024-10-29 10:40:49.659000000,-45.2,350.2,80.0
47263,2024-10-29 10:40:58.346000000,-45.2,350.2,80.0
47264,2024-10-29 10:41:06.081000000,-45.2,350.2,80.0
47265,2024-10-29 10:41:14.025000000,-45.2,350.2,80.0
47266,2024-10-29 10:41:21.641000000,-45.2,350.3,80.0
47267,2024-10-29 10:41:29.114000000,-45.2,350.2,80.0
47268,2024-10-29 10:41:36.697000000,-45.2,350.3,80.0
47269,2024-10-29 10:41:44.633000000,-45.2,350.3,80.0
47270,2024-10-29 10:41:52.153000000,-45.2,350.3,80.0
47271,2024-10-29 10:42:00.666000000,-45.2,350.3,80.0
47272,2024-10-29 10:42:08.457000000,-45.2,350.2,80.0
47273,2024-10-29 10:42:16.771000000,-45.2,350.3,80.0
47274,2024-10-29 10:42:24.161000000,-45.2,350.2,80.0
47275,2024-10-29 10:42:32.392000000,-45.2,350.3,80.0
47276,2024-10-29 10:42:40.441000000,-45.2,350.3,80.0
47277,2024-10-29 10:42:48.186000000,-45.2,350.3,80.0
47278,2024-10-29 10:42:55.784000000,-45.2,350.3,80.0
47279,2024-10-29 10:43:03.225000000,-45.2,350.3,80.0
47280,2024-10-29 10:43:11.432000000,-45.2,350.3,80.0
47281,2024-10-29 10:43:19.433000000,-45.2,350.3,81.0
47282,2024-10-29 10:43:27.433000000,-45.2,350.3,81.0
47283,2024-10-29 10:43:35.192000000,-45.2,350.3,81.0
47284,2024-10-29 10:43:42.828000000,-45.2,350.3,81.0
47285,2024-10-29 10:43:50.232000000,-45.2,350.3,81.0
47286,2024-10-29 10:43:57.753000000,-45.2,350.3,81.0
47287,2024-10-29 10:44:05.520000000,-45.2,350.3,81.0
47288,2024-10-29 10:44:13.272000000,-45.2,350.3,81.0
47289,2024-10-29 10:44:20.824000000,-45.2,350.3,81.0
47290,2024-10-29 10:44:28.553000000,-45.2,350.3,81.0
47291,2024-10-29 10:44:36.360000000,-45.2,350.3,81.0
47292,2024-10-29 10:44:44.312000000,-45.2,350.3,81.0
47293,2024-10-29 10:44:51.833000000,-45.2,350.3,81.0
47294,2024-10-29 10:44:59.353000000,-45.2,350.3,81.0
47295,2024-10-29 10:45:07.032000000,-45.2,350.3,81.0
47296,2024-10-29 10:45:14.873000000,-45.2,350.3,81.0
47297,2024-10-29 10:45:22.553000000,-45.2,350.3,81.0
47298,2024-10-29 10:45:30.392000000,-45.2,350.3,81.0
47299,2024-10-29 10:45:44.153000000,-45.2,350.3,81.0
47300,2024-10-29 10:45:51.912000000,-45.2,350.3,81.0
47301,2024-10-29 10:45:59.593000000,-45.2,350.3,81.0
47302,2024-10-29 10:46:07.433000000,-45.2,350.3,81.0
47303,2024-10-29 10:46:15.112000000,-45.2,350.3,81.0
47304,2024-10-29 10:46:22.872000000,-45.2,350.3,81.0
47305,2024-10-29 10:46:30.399000000,-45.2,350.3,81.0
47306,2024-10-29 10:46:37.912000000,-45.2,350.3,81.0
47307,2024-10-29 10:46:45.544000000,-45.2,350.3,81.0
47308,2024-10-29 10:46:53.192000000,-45.2,350.3,81.0
47309,2024-10-29 10:47:01.192000000,-45.2,350.3,81.0
47310,2024-10-29 10:47:08.952000000,-45.2,350.3,81.0
47311,2024-10-29 10:47:16.470000000,-46.4,350.3,81.0
47312,2024-10-29 10:47:23.991000000,-45.2,350.3,81.0
47313,2024-10-29 10:47:31.511000000,-45.2,350.3,81.0
47314,2024-10-29 10:47:39.190000000,-45.2,350.3,81.0
47315,2024-10-29 10:47:47.190000000,-46.4,350.3,81.0
47316,2024-10-29 10:47:55.032000000,-46.4,350.3,81.0
47317,2024-10-29 10:48:02.550000000,-45.2,350.3,81.0
47318,2024-10-29 10:48:10.582000000,-46.4,350.3,81.0
47319,2024-10-29 10:48:18.342000000,-45.2,350.3,81.0
47320,2024-10-29 10:48:26.070000000,-46.4,350.3,81.0
47321,2024-10-29 10:48:33.750000000,-45.2,350.3,81.0
47322,2024-10-29 10:48:41.990000000,-46.4,350.3,82.0
47323,2024-10-29 10:48:49.589000000,-46.4,350.3,82.0
47324,2024-10-29 10:48:57.302000000,-46.4,350.3,82.0
47325,2024-10-29 10:49:05.144000000,-46.4,350.3,82.0
47326,2024-10-29 10:49:13.109000000,-46.4,350.3,82.0
47327,2024-10-29 10:49:20.630000000,-46.4,350.3,82.0
47328,2024-10-29 10:49:28.342000000,-46.4,350.4,82.0
47329,2024-10-29 10:49:36.630000000,-45.2,350.3,82.0
47330,2024-10-29 10:49:44.149000000,-46.4,350.4,82.0
47331,2024-10-29 10:49:51.829000000,-46.4,350.3,82.0
47332,2024-10-29 10:50:00.150000000,-46.4,350.3,82.0
47333,2024-10-29 10:50:07.670000000,-46.4,350.4,82.0
47334,2024-10-29 10:50:15.671000000,-46.4,350.3,82.0
47335,2024-10-29 10:50:23.670000000,-46.4,350.4,82.0
47336,2024-10-29 10:50:31.670000000,-46.4,350.4,82.0
47337,2024-10-29 10:50:39.189000000,-46.4,350.4,82.0
47338,2024-10-29 10:50:46.711000000,-46.4,350.4,82.0
47339,2024-10-29 10:50:54.393000000,-46.4,350.4,82.0
47340,2024-10-29 10:51:02.470000000,-46.4,350.4,82.0
47341,2024-10-29 10:51:10.230000000,-46.4,350.4,82.0
47342,2024-10-29 10:51:17.909000000,-46.4,350.4,82.0
47343,2024-10-29 10:51:25.797000000,-46.4,350.4,82.0
47344,2024-10-29 10:51:33.749000000,-46.4,350.4,82.0
47345,2024-10-29 10:51:41.269000000,-46.4,350.4,82.0
47346,2024-10-29 10:51:48.757000000,-46.4,350.4,82.0
47347,2024-10-29 10:51:56.951000000,-46.4,350.4,82.0
47348,2024-10-29 10:52:04.950000000,-46.4,350.4,82.0
47349,2024-10-29 10:52:12.230000000,-46.4,350.4,82.0
47350,2024-10-29 10:52:19.805000000,-46.4,350.4,82.0
47351,2024-10-29 10:52:27.750000000,-45.2,350.4,82.0
47352,2024-10-29 10:52:35.989000000,-46.4,350.4,82.0
47353,2024-10-29 10:52:43.990000000,-46.4,350.4,82.0
47354,2024-10-29 10:52:51.509000000,-46.4,350.4,82.0
47355,2024-10-29 10:52:59.349000000,-46.4,350.4,82.0
47356,2024-10-29 10:53:07.030000000,-45.2,350.4,82.0
47357,2024-10-29 10:53:15.381000000,-46.4,350.4,82.0
47358,2024-10-29 10:53:22.869000000,-46.4,350.4,82.0
