,time,soc
45106,2024-07-20 07:57:20.000000000,33.0
45107,2024-07-20 07:57:06.000000000,33.0
45108,2024-07-20 07:56:52.000000000,33.0
45109,2024-07-20 07:56:37.000000000,33.0
45110,2024-07-20 07:56:23.000000000,33.0
45111,2024-07-20 07:56:12.000000000,33.0
45112,2024-07-20 07:55:55.000000000,33.0
45113,2024-07-20 07:55:41.000000000,33.5
45114,2024-07-20 07:55:33.000000000,33.5
45115,2024-07-20 07:55:25.000000000,33.5
45116,2024-07-20 07:55:18.000000000,33.5
45117,2024-07-20 07:55:11.000000000,33.5
45118,2024-07-20 07:55:06.000000000,33.5
45119,2024-07-20 07:54:59.000000000,33.5
45120,2024-07-20 07:54:44.000000000,33.5
45121,2024-07-20 07:54:36.000000000,33.5
45122,2024-07-20 07:54:28.000000000,33.5
45123,2024-07-20 07:54:20.000000000,33.5
45124,2024-07-20 07:54:13.000000000,33.5
45125,2024-07-20 07:54:00.000000000,33.5
45126,2024-07-20 07:53:53.000000000,33.5
45127,2024-07-20 07:53:46.000000000,33.5
45128,2024-07-20 07:53:38.000000000,33.5
45129,2024-07-20 07:53:29.000000000,33.5
45130,2024-07-20 07:53:21.000000000,33.5
45131,2024-07-20 07:53:13.000000000,33.5
45132,2024-07-20 07:53:06.000000000,33.5
45133,2024-07-20 07:52:55.000000000,33.5
45134,2024-07-20 07:52:46.000000000,33.5
45135,2024-07-20 07:52:39.000000000,34.0
45136,2024-07-20 07:52:31.000000000,34.0
45137,2024-07-20 07:52:21.000000000,34.0
45138,2024-07-20 07:52:12.000000000,34.0
45139,2024-07-20 07:52:05.000000000,34.0
45140,2024-07-20 07:51:51.000000000,34.0
45141,2024-07-20 07:51:43.000000000,34.0
45142,2024-07-20 07:51:00.000000000,34.0
45143,2024-07-20 07:50:48.000000000,34.0
45144,2024-07-20 07:50:23.000000000,34.0
45145,2024-07-20 07:50:10.000000000,34.0
45146,2024-07-20 07:50:00.000000000,34.0
45147,2024-07-20 07:49:57.000000000,34.0
45148,2024-07-20 07:49:40.000000000,34.0
45149,2024-07-20 07:49:33.000000000,34.0
45150,2024-07-20 07:49:24.000000000,34.0
45151,2024-07-20 07:49:17.000000000,34.0
45152,2024-07-20 07:49:11.000000000,34.0
45153,2024-07-20 07:49:04.000000000,34.0
45154,2024-07-20 07:48:54.000000000,34.0
45155,2024-07-20 07:48:47.000000000,34.0
45156,2024-07-20 07:48:39.000000000,34.0
45157,2024-07-20 07:48:36.000000000,34.0
45158,2024-07-20 07:48:20.000000000,34.0
45159,2024-07-20 07:48:12.000000000,34.5
45160,2024-07-20 07:48:05.000000000,34.5
45161,2024-07-20 07:48:02.000000000,34.0
45162,2024-07-20 07:47:45.000000000,34.0
45163,2024-07-20 07:47:38.000000000,34.5
45164,2024-07-20 07:47:33.000000000,34.5
45165,2024-07-20 07:47:25.000000000,34.5
45166,2024-07-20 07:47:17.000000000,34.5
45167,2024-07-20 07:47:07.000000000,34.5
45168,2024-07-20 07:47:00.000000000,34.5
45169,2024-07-20 07:46:53.000000000,34.5
45170,2024-07-20 07:46:45.000000000,34.5
45171,2024-07-20 07:46:37.000000000,34.5
45172,2024-07-20 07:46:29.000000000,34.5
45173,2024-07-20 07:46:22.000000000,34.5
45174,2024-07-20 07:46:16.000000000,34.5
45175,2024-07-20 07:46:07.000000000,34.5
45176,2024-07-20 07:45:59.000000000,35.0
45177,2024-07-20 07:45:51.000000000,35.0
45178,2024-07-20 07:45:43.000000000,35.0
45179,2024-07-20 07:45:36.000000000,35.0
45180,2024-07-20 07:45:29.000000000,35.0
45181,2024-07-20 07:45:20.000000000,35.0
45182,2024-07-20 07:45:13.000000000,35.0
45183,2024-07-20 07:45:07.000000000,35.0
45184,2024-07-20 07:44:58.000000000,35.0
45185,2024-07-20 07:44:51.000000000,35.0
45186,2024-07-20 07:44:42.000000000,35.0
45187,2024-07-20 07:44:29.000000000,35.0
45188,2024-07-20 07:44:22.000000000,35.0
45189,2024-07-20 07:44:16.000000000,35.0
45190,2024-07-20 07:44:07.000000000,35.0
45191,2024-07-20 07:43:59.000000000,35.0
45192,2024-07-20 07:43:51.000000000,35.0
45193,2024-07-20 07:43:43.000000000,35.0
45194,2024-07-20 07:43:36.000000000,35.5
45195,2024-07-20 07:43:27.000000000,35.5
45196,2024-07-20 07:43:19.000000000,35.5
45197,2024-07-20 07:43:11.000000000,35.5
45198,2024-07-20 07:43:05.000000000,35.5
45199,2024-07-20 07:42:28.000000000,36.0
45200,2024-07-20 07:42:24.000000000,36.0
45201,2024-07-20 07:42:17.000000000,36.0
45202,2024-07-20 07:42:11.000000000,36.0
45203,2024-07-20 07:42:06.000000000,36.0
45204,2024-07-20 07:41:57.000000000,36.0
45205,2024-07-20 07:41:50.000000000,36.0
45206,2024-07-20 07:41:41.000000000,36.0
45207,2024-07-20 07:41:34.000000000,36.0
45208,2024-07-20 07:41:28.000000000,36.0
45209,2024-07-20 07:41:18.000000000,36.0
45210,2024-07-20 07:41:10.000000000,36.5
45211,2024-07-20 07:41:03.000000000,36.5
45212,2024-07-20 07:40:56.000000000,36.5
45213,2024-07-20 07:40:50.000000000,36.5
45214,2024-07-20 07:40:38.000000000,36.5
45215,2024-07-20 07:40:30.000000000,36.5
45216,2024-07-20 07:40:24.000000000,36.5
45217,2024-07-20 07:40:16.000000000,36.5
45218,2024-07-20 07:40:07.000000000,37.0
45219,2024-07-20 07:40:00.000000000,37.0
45220,2024-07-20 07:39:53.000000000,37.0
45221,2024-07-20 07:39:41.000000000,36.5
45222,2024-07-20 07:39:33.000000000,36.5
45223,2024-07-20 07:39:25.000000000,37.0
45224,2024-07-20 07:39:17.000000000,37.0
45225,2024-07-20 07:39:10.000000000,37.0
45226,2024-07-20 07:39:02.000000000,37.0
45227,2024-07-20 07:38:56.000000000,37.0
45228,2024-07-20 07:38:47.000000000,37.0
45229,2024-07-20 07:38:39.000000000,37.0
45230,2024-07-20 07:38:31.000000000,37.0
45231,2024-07-20 07:38:25.000000000,37.0
45232,2024-07-20 07:38:18.000000000,37.0
45233,2024-07-20 07:38:09.000000000,37.0
45234,2024-07-20 07:38:02.000000000,37.0
45235,2024-07-20 07:37:54.000000000,37.0
45236,2024-07-20 07:37:47.000000000,37.0
45237,2024-07-20 07:37:39.000000000,37.0
45238,2024-07-20 07:37:31.000000000,37.0
45239,2024-07-20 07:37:24.000000000,37.0
45240,2024-07-20 07:37:15.000000000,37.0
45241,2024-07-20 07:37:08.000000000,37.0
45242,2024-07-20 07:37:01.000000000,37.0
45243,2024-07-20 07:36:55.000000000,37.0
45244,2024-07-20 07:36:46.000000000,37.0
45245,2024-07-20 07:36:39.000000000,37.0
45246,2024-07-20 07:36:27.000000000,37.0
45247,2024-07-20 07:36:20.000000000,37.0
45248,2024-07-20 07:36:13.000000000,37.0
45249,2024-07-20 07:36:04.000000000,37.0
45250,2024-07-20 07:35:57.000000000,37.0
45251,2024-07-20 07:35:50.000000000,37.0
45252,2024-07-20 07:35:41.000000000,37.0
45253,2024-07-20 07:35:33.000000000,37.0
45254,2024-07-20 07:35:26.000000000,37.5
45255,2024-07-20 07:35:18.000000000,37.5
45256,2024-07-20 07:35:14.000000000,37.5
45257,2024-07-20 07:35:07.000000000,37.5
45258,2024-07-20 07:35:05.000000000,37.5
45259,2024-07-20 07:34:54.000000000,37.5
45260,2024-07-20 07:34:47.000000000,37.5
45261,2024-07-20 07:34:39.000000000,37.5
45262,2024-07-20 07:34:31.000000000,37.5
45263,2024-07-20 07:34:23.000000000,37.5
45264,2024-07-20 07:34:16.000000000,37.5
45265,2024-07-20 07:34:08.000000000,37.5
45266,2024-07-20 07:34:01.000000000,37.5
45267,2024-07-20 07:33:53.000000000,37.5
45268,2024-07-20 07:33:46.000000000,37.5
45269,2024-07-20 07:33:38.000000000,37.5
45270,2024-07-20 07:33:31.000000000,37.5
45271,2024-07-20 07:33:24.000000000,37.5
45272,2024-07-20 07:33:15.000000000,37.5
45273,2024-07-20 07:33:08.000000000,37.5
45274,2024-07-20 07:33:01.000000000,37.5
45275,2024-07-20 07:32:52.000000000,37.5
45276,2024-07-20 07:32:45.000000000,37.5
45277,2024-07-20 07:32:37.000000000,37.5
45278,2024-07-20 07:32:32.000000000,37.5
45279,2024-07-20 07:32:22.000000000,37.5
45280,2024-07-20 07:32:15.000000000,37.5
45281,2024-07-20 07:32:07.000000000,37.5
45282,2024-07-20 07:31:59.000000000,37.5
45283,2024-07-20 07:31:52.000000000,37.5
45284,2024-07-20 07:31:45.000000000,37.5
45285,2024-07-20 07:31:38.000000000,37.5
45286,2024-07-20 07:31:29.000000000,37.5
45287,2024-07-20 07:31:22.000000000,37.5
45288,2024-07-20 07:31:14.000000000,37.5
45289,2024-07-20 07:31:06.000000000,37.5
45290,2024-07-20 07:30:58.000000000,37.5
45291,2024-07-20 07:30:52.000000000,37.5
45292,2024-07-20 07:30:43.000000000,37.5
45293,2024-07-20 07:30:35.000000000,37.5
45294,2024-07-20 07:30:28.000000000,37.5
45295,2024-07-20 07:30:19.000000000,37.5
45296,2024-07-20 07:30:13.000000000,37.5
45297,2024-07-20 07:30:04.000000000,37.5
45298,2024-07-20 07:29:57.000000000,37.5
45299,2024-07-20 07:29:49.000000000,37.5
45300,2024-07-20 07:29:42.000000000,37.5
45301,2024-07-20 07:29:34.000000000,37.5
45302,2024-07-20 07:29:26.000000000,37.5
45303,2024-07-20 07:29:18.000000000,37.5
45304,2024-07-20 07:29:11.000000000,37.5
45305,2024-07-20 07:29:04.000000000,37.5
45306,2024-07-20 07:28:55.000000000,37.5
45307,2024-07-20 07:28:49.000000000,37.5
45308,2024-07-20 07:28:39.000000000,37.5
45309,2024-07-20 07:28:32.000000000,37.5
45310,2024-07-20 07:28:25.000000000,37.5
45311,2024-07-20 07:28:17.000000000,37.5
45312,2024-07-20 07:28:09.000000000,37.5
45313,2024-07-20 07:28:03.000000000,37.5
45314,2024-07-20 07:27:54.000000000,37.5
45315,2024-07-20 07:27:47.000000000,37.5
45316,2024-07-20 07:27:39.000000000,37.5
45317,2024-07-20 07:27:27.000000000,37.5
45318,2024-07-20 07:27:20.000000000,37.5
45319,2024-07-20 07:27:12.000000000,37.5
45320,2024-07-20 07:27:04.000000000,37.5
45321,2024-07-20 07:26:57.000000000,37.5
45322,2024-07-20 07:26:49.000000000,37.5
45323,2024-07-20 07:26:43.000000000,37.5
45324,2024-07-20 07:26:34.000000000,37.5
45325,2024-07-20 07:26:27.000000000,37.5
45326,2024-07-20 07:26:19.000000000,37.5
45327,2024-07-20 07:26:12.000000000,37.5
45328,2024-07-20 07:26:04.000000000,37.5
45329,2024-07-20 07:25:57.000000000,37.5
45330,2024-07-20 07:25:49.000000000,37.5
45331,2024-07-20 07:25:41.000000000,37.5
45332,2024-07-20 07:25:35.000000000,37.5
45333,2024-07-20 07:25:26.000000000,37.5
45334,2024-07-20 07:25:20.000000000,37.5
45335,2024-07-20 07:25:13.000000000,37.5
45336,2024-07-20 07:25:05.000000000,37.5
45337,2024-07-20 07:24:55.000000000,37.5
45338,2024-07-20 07:24:48.000000000,37.5
45339,2024-07-20 07:24:39.000000000,37.5
45340,2024-07-20 07:24:32.000000000,37.5
45341,2024-07-20 07:24:24.000000000,37.5
45342,2024-07-20 07:24:17.000000000,37.5
45343,2024-07-20 07:24:10.000000000,37.5
45344,2024-07-20 07:24:01.000000000,37.5
45345,2024-07-20 07:23:51.000000000,37.5
45346,2024-07-20 07:23:43.000000000,37.5
45347,2024-07-20 07:23:36.000000000,37.5
45348,2024-07-20 07:23:28.000000000,37.5
45349,2024-07-20 07:23:21.000000000,37.5
45350,2024-07-20 07:23:15.000000000,37.5
45351,2024-07-20 07:23:05.000000000,37.5
45352,2024-07-20 07:22:58.000000000,38.0
45353,2024-07-20 07:22:49.000000000,38.0
45354,2024-07-20 07:22:40.000000000,38.0
45355,2024-07-20 07:22:33.000000000,38.0
45356,2024-07-20 07:22:25.000000000,37.5
45357,2024-07-20 07:22:18.000000000,38.0
45358,2024-07-20 07:22:14.000000000,38.0
45359,2024-07-20 07:22:06.000000000,38.0
45360,2024-07-20 07:21:58.000000000,38.0
45361,2024-07-20 07:21:52.000000000,38.0
45362,2024-07-20 07:21:43.000000000,38.0
45363,2024-07-20 07:21:34.000000000,38.0
45364,2024-07-20 07:21:27.000000000,38.0
45365,2024-07-20 07:21:19.000000000,38.0
45366,2024-07-20 07:21:13.000000000,38.0
45367,2024-07-20 07:21:04.000000000,38.0
45368,2024-07-20 07:20:56.000000000,38.0
45369,2024-07-20 07:20:48.000000000,38.0
45370,2024-07-20 07:20:41.000000000,38.0
45371,2024-07-20 07:20:34.000000000,38.0
45372,2024-07-20 07:20:26.000000000,38.0
45373,2024-07-20 07:20:19.000000000,38.0
45374,2024-07-20 07:20:11.000000000,38.0
45375,2024-07-20 07:20:03.000000000,38.0
45376,2024-07-20 07:19:56.000000000,38.0
45377,2024-07-20 07:19:49.000000000,38.0
45378,2024-07-20 07:19:39.000000000,38.0
45379,2024-07-20 07:19:31.000000000,38.0
45380,2024-07-20 07:19:25.000000000,38.0
45381,2024-07-20 07:19:16.000000000,38.0
45382,2024-07-20 07:19:08.000000000,38.0
45383,2024-07-20 07:19:00.000000000,38.5
45384,2024-07-20 07:18:52.000000000,38.0
45385,2024-07-20 07:18:43.000000000,38.0
45386,2024-07-20 07:18:35.000000000,38.0
45387,2024-07-20 07:18:27.000000000,38.0
45388,2024-07-20 07:18:20.000000000,38.0
45389,2024-07-20 07:18:10.000000000,38.0
45390,2024-07-20 07:18:02.000000000,38.0
45391,2024-07-20 07:17:52.000000000,38.5
45392,2024-07-20 07:17:44.000000000,38.5
45393,2024-07-20 07:17:35.000000000,38.5
45394,2024-07-20 07:17:28.000000000,38.5
45395,2024-07-20 07:17:21.000000000,38.5
45396,2024-07-20 07:17:13.000000000,38.5
45397,2024-07-20 07:17:05.000000000,38.5
45398,2024-07-20 07:16:57.000000000,38.5
45399,2024-07-20 07:16:49.000000000,38.5
45400,2024-07-20 07:16:38.000000000,38.5
45401,2024-07-20 07:16:27.000000000,39.0
45402,2024-07-20 07:16:20.000000000,39.0
45403,2024-07-20 07:16:11.000000000,39.0
45404,2024-07-20 07:16:04.000000000,39.0
45405,2024-07-20 07:15:57.000000000,39.0
45406,2024-07-20 07:15:49.000000000,39.0
45407,2024-07-20 07:15:41.000000000,39.0
45408,2024-07-20 07:15:34.000000000,39.0
45409,2024-07-20 07:15:26.000000000,39.0
45410,2024-07-20 07:15:19.000000000,39.0
45411,2024-07-20 07:15:12.000000000,39.0
45412,2024-07-20 07:15:06.000000000,39.0
45413,2024-07-20 07:14:58.000000000,39.0
45414,2024-07-20 07:14:48.000000000,39.5
45415,2024-07-20 07:14:41.000000000,39.5
45416,2024-07-20 07:14:34.000000000,39.5
45417,2024-07-20 07:14:26.000000000,39.5
45418,2024-07-20 07:14:18.000000000,39.5
45419,2024-07-20 07:14:12.000000000,39.5
45420,2024-07-20 07:14:03.000000000,39.5
45421,2024-07-20 07:13:57.000000000,39.5
45422,2024-07-20 07:13:49.000000000,39.5
45423,2024-07-20 07:13:40.000000000,39.5
45424,2024-07-20 07:13:31.000000000,39.5
45425,2024-07-20 07:13:23.000000000,39.5
45426,2024-07-20 07:13:16.000000000,39.5
45427,2024-07-20 07:13:08.000000000,39.5
45428,2024-07-20 07:13:02.000000000,39.5
45429,2024-07-20 07:12:54.000000000,39.5
45430,2024-07-20 07:12:47.000000000,39.5
45431,2024-07-20 07:12:38.000000000,39.5
45432,2024-07-20 07:12:23.000000000,39.5
45433,2024-07-20 07:12:17.000000000,39.5
45434,2024-07-20 07:12:08.000000000,39.5
45435,2024-07-20 07:12:00.000000000,39.5
45436,2024-07-20 07:11:51.000000000,39.5
45437,2024-07-20 07:11:44.000000000,39.5
45438,2024-07-20 07:11:36.000000000,39.5
45439,2024-07-20 07:11:28.000000000,39.5
45440,2024-07-20 07:11:25.000000000,39.5
45441,2024-07-20 07:11:24.000000000,39.5
45442,2024-07-20 07:11:07.000000000,39.5
45443,2024-07-20 07:10:59.000000000,39.5
45444,2024-07-20 07:10:51.000000000,39.5
45445,2024-07-20 07:10:45.000000000,39.5
45446,2024-07-20 07:10:37.000000000,39.5
45447,2024-07-20 07:10:28.000000000,39.5
45448,2024-07-20 07:10:20.000000000,39.5
45449,2024-07-20 07:10:13.000000000,39.5
45450,2024-07-20 07:10:05.000000000,39.5
45451,2024-07-20 07:09:57.000000000,39.5
45452,2024-07-20 07:09:50.000000000,39.5
45453,2024-07-20 07:09:43.000000000,39.5
45454,2024-07-20 07:09:36.000000000,39.5
45455,2024-07-20 07:09:25.000000000,39.5
45456,2024-07-20 07:09:17.000000000,39.5
45457,2024-07-20 07:09:10.000000000,39.5
45458,2024-07-20 07:09:01.000000000,40.0
45459,2024-07-20 07:08:54.000000000,40.0
45460,2024-07-20 07:08:47.000000000,40.0
45461,2024-07-20 07:08:41.000000000,40.0
45462,2024-07-20 07:08:33.000000000,40.0
45463,2024-07-20 07:08:24.000000000,40.0
45464,2024-07-20 07:08:19.000000000,40.0
45465,2024-07-20 07:08:09.000000000,40.0
45466,2024-07-20 07:07:59.000000000,40.0
45467,2024-07-20 07:07:52.000000000,40.0
45468,2024-07-20 07:07:44.000000000,40.0
45469,2024-07-20 07:07:37.000000000,40.0
45470,2024-07-20 07:07:29.000000000,40.0
45471,2024-07-20 07:07:24.000000000,40.0
45472,2024-07-20 07:07:14.000000000,40.0
45473,2024-07-20 07:07:07.000000000,40.0
45474,2024-07-20 07:06:57.000000000,40.0
45475,2024-07-20 07:06:49.000000000,40.5
45476,2024-07-20 07:06:42.000000000,40.5
45477,2024-07-20 07:06:37.000000000,40.5
45478,2024-07-20 07:06:27.000000000,40.5
45479,2024-07-20 07:06:19.000000000,40.5
45480,2024-07-20 07:06:12.000000000,40.5
45481,2024-07-20 07:06:02.000000000,40.5
45482,2024-07-20 07:05:55.000000000,40.5
45483,2024-07-20 07:05:47.000000000,40.5
45484,2024-07-20 07:05:39.000000000,40.5
45485,2024-07-20 07:05:33.000000000,41.0
45486,2024-07-20 07:05:26.000000000,41.0
45487,2024-07-20 07:05:18.000000000,41.0
45488,2024-07-20 07:05:10.000000000,41.0
45489,2024-07-20 07:05:01.000000000,41.0
45490,2024-07-20 07:04:53.000000000,41.0
45491,2024-07-20 07:04:45.000000000,41.0
45492,2024-07-20 07:04:37.000000000,41.0
45493,2024-07-20 07:04:29.000000000,41.0
45494,2024-07-20 07:04:22.000000000,41.0
45495,2024-07-20 07:04:14.000000000,41.0
45496,2024-07-20 07:04:06.000000000,41.5
45497,2024-07-20 07:03:58.000000000,41.5
45498,2024-07-20 07:03:51.000000000,41.5
45499,2024-07-20 07:03:43.000000000,41.5
45500,2024-07-20 07:03:37.000000000,41.5
45501,2024-07-20 07:03:27.000000000,41.5
45502,2024-07-20 07:03:20.000000000,41.5
45503,2024-07-20 07:03:13.000000000,41.5
45504,2024-07-20 07:03:05.000000000,41.5
45505,2024-07-20 07:02:57.000000000,41.5
45506,2024-07-20 07:02:50.000000000,41.5
45507,2024-07-20 07:02:42.000000000,41.5
45508,2024-07-20 07:02:33.000000000,41.5
45509,2024-07-20 07:02:29.000000000,41.5
45510,2024-07-20 07:02:18.000000000,41.5
45511,2024-07-20 07:02:11.000000000,41.5
45512,2024-07-20 07:02:03.000000000,41.5
45513,2024-07-20 07:01:56.000000000,41.5
45514,2024-07-20 07:01:49.000000000,41.5
45515,2024-07-20 07:01:43.000000000,41.5
45516,2024-07-20 07:01:34.000000000,41.5
45517,2024-07-20 07:01:26.000000000,42.0
45518,2024-07-20 07:01:18.000000000,42.0
45519,2024-07-20 07:01:10.000000000,42.0
45520,2024-07-20 07:01:03.000000000,42.0
45521,2024-07-20 07:00:54.000000000,42.0
45522,2024-07-20 07:00:47.000000000,42.0
45523,2024-07-20 07:00:43.000000000,42.0
45524,2024-07-20 07:00:27.000000000,42.0
45525,2024-07-20 07:00:19.000000000,42.0
45526,2024-07-20 07:00:12.000000000,42.0
45527,2024-07-20 07:00:04.000000000,42.0
45528,2024-07-20 06:59:55.000000000,42.0
45529,2024-07-20 06:59:48.000000000,42.0
45530,2024-07-20 06:59:43.000000000,42.5
45531,2024-07-20 06:59:36.000000000,42.5
45532,2024-07-20 06:59:28.000000000,42.5
45533,2024-07-20 06:59:22.000000000,42.5
45534,2024-07-20 06:59:12.000000000,42.5
45535,2024-07-20 06:59:04.000000000,42.5
45536,2024-07-20 06:58:57.000000000,42.5
45537,2024-07-20 06:58:49.000000000,42.5
45538,2024-07-20 06:58:42.000000000,42.5
45539,2024-07-20 06:58:34.000000000,42.5
45540,2024-07-20 06:58:27.000000000,42.5
45541,2024-07-20 06:58:22.000000000,42.5
45542,2024-07-20 06:58:14.000000000,42.5
45543,2024-07-20 06:58:04.000000000,42.5
45544,2024-07-20 06:57:56.000000000,42.5
45545,2024-07-20 06:57:48.000000000,42.5
45546,2024-07-20 06:57:42.000000000,42.5
45547,2024-07-20 06:57:34.000000000,42.5
45548,2024-07-20 06:57:20.000000000,42.5
45549,2024-07-20 06:57:13.000000000,42.5
45550,2024-07-20 06:57:05.000000000,42.5
45551,2024-07-20 06:56:59.000000000,42.5
45552,2024-07-20 06:56:51.000000000,42.5
45553,2024-07-20 06:56:42.000000000,42.5
45554,2024-07-20 06:56:34.000000000,42.5
45555,2024-07-20 06:56:27.000000000,42.5
45556,2024-07-20 06:56:20.000000000,42.5
45557,2024-07-20 06:56:13.000000000,42.5
45558,2024-07-20 06:56:03.000000000,42.5
45559,2024-07-20 06:55:55.000000000,42.5
45560,2024-07-20 06:55:47.000000000,42.5
45561,2024-07-20 06:55:39.000000000,43.0
45562,2024-07-20 06:55:32.000000000,43.0
45563,2024-07-20 06:55:23.000000000,43.0
45564,2024-07-20 06:55:15.000000000,43.0
45565,2024-07-20 06:55:08.000000000,43.0
45566,2024-07-20 06:55:01.000000000,43.0
45567,2024-07-20 06:54:52.000000000,43.0
45568,2024-07-20 06:54:44.000000000,43.0
45569,2024-07-20 06:54:37.000000000,43.0
45570,2024-07-20 06:54:29.000000000,43.0
45571,2024-07-20 06:54:21.000000000,43.0
45572,2024-07-20 06:54:12.000000000,43.0
45573,2024-07-20 06:54:04.000000000,43.0
45574,2024-07-20 06:53:56.000000000,43.0
45575,2024-07-20 06:53:48.000000000,43.0
45576,2024-07-20 06:53:41.000000000,43.0
45577,2024-07-20 06:53:33.000000000,43.0
45578,2024-07-20 06:53:28.000000000,43.0
45579,2024-07-20 06:53:18.000000000,43.0
45580,2024-07-20 06:53:10.000000000,43.0
45581,2024-07-20 06:53:02.000000000,43.0
45582,2024-07-20 06:52:54.000000000,43.0
45583,2024-07-20 06:52:46.000000000,43.0
45584,2024-07-20 06:52:40.000000000,43.0
45585,2024-07-20 06:52:30.000000000,43.0
45586,2024-07-20 06:52:24.000000000,43.0
45587,2024-07-20 06:52:16.000000000,43.0
45588,2024-07-20 06:52:07.000000000,43.0
45589,2024-07-20 06:51:59.000000000,43.0
45590,2024-07-20 06:51:51.000000000,43.0
45591,2024-07-20 06:51:44.000000000,43.0
45592,2024-07-20 06:51:37.000000000,43.0
45593,2024-07-20 06:51:29.000000000,43.0
45594,2024-07-20 06:51:22.000000000,43.0
45595,2024-07-20 06:51:13.000000000,43.0
45596,2024-07-20 06:51:07.000000000,43.0
45597,2024-07-20 06:50:58.000000000,43.0
45598,2024-07-20 06:50:51.000000000,43.0
45599,2024-07-20 06:50:41.000000000,43.0
45600,2024-07-20 06:50:36.000000000,43.0
45601,2024-07-20 06:50:27.000000000,43.0
45602,2024-07-20 06:50:19.000000000,43.0
45603,2024-07-20 06:50:12.000000000,43.0
45604,2024-07-20 06:50:04.000000000,43.0
45605,2024-07-20 06:49:57.000000000,43.0
45606,2024-07-20 06:49:49.000000000,43.0
45607,2024-07-20 06:49:41.000000000,43.0
45608,2024-07-20 06:49:34.000000000,43.0
45609,2024-07-20 06:49:26.000000000,43.0
45610,2024-07-20 06:49:18.000000000,43.0
45611,2024-07-20 06:49:12.000000000,43.0
45612,2024-07-20 06:49:06.000000000,43.0
45613,2024-07-20 06:48:57.000000000,43.0
45614,2024-07-20 06:48:44.000000000,43.0
45615,2024-07-20 06:48:36.000000000,43.0
45616,2024-07-20 06:48:28.000000000,43.0
45617,2024-07-20 06:48:19.000000000,43.0
45618,2024-07-20 06:48:13.000000000,43.0
45619,2024-07-20 06:48:05.000000000,43.0
45620,2024-07-20 06:47:57.000000000,43.0
