,time,curr,volt,soc
15279,2024-10-29 03:52:50.532000000,26.9,77.0,58.0
15280,2024-10-29 03:52:58.034000000,355.2,77.0,58.0
15281,2024-10-29 03:53:05.480000000,41.7,77.0,58.0
15282,2024-10-29 03:53:12.514000000,341.6,76.0,58.0
15283,2024-10-29 03:53:19.474000000,233.5,77.0,57.0
15284,2024-10-29 03:53:26.538000000,114.3,77.0,57.0
15285,2024-10-29 03:53:33.554000000,11.5,77.0,57.0
15286,2024-10-29 03:53:41.075000000,13.5,77.0,57.0
15287,2024-10-29 03:53:48.513000000,-12.2,77.0,57.0
15288,2024-10-29 03:53:56.034000000,-56.7,77.0,57.0
15289,2024-10-29 03:54:03.075000000,112.1,77.0,57.0
15290,2024-10-29 03:54:10.035000000,296.8,76.0,57.0
15291,2024-10-29 03:54:17.078000000,124.5,77.0,57.0
15292,2024-10-29 03:54:24.114000000,13.3,77.0,57.0
15293,2024-10-29 03:54:31.634000000,17.5,77.0,57.0
15294,2024-10-29 03:54:39.077000000,271.3,76.0,57.0
15295,2024-10-29 03:54:46.601000000,193.4,77.0,57.0
15296,2024-10-29 03:54:53.635000000,68.8,76.0,56.0
15297,2024-10-29 03:55:00.594000000,289.4,76.0,56.0
15298,2024-10-29 03:55:07.657000000,398.7,77.0,56.0
15299,2024-10-29 03:55:14.675000000,401.6,76.0,56.0
15300,2024-10-29 03:55:22.114000000,375.9,76.0,56.0
15301,2024-10-29 03:55:29.154000000,382.8,76.0,56.0
15302,2024-10-29 03:55:36.194000000,108.1,77.0,56.0
15303,2024-10-29 03:55:43.158000000,110.0,77.0,56.0
15304,2024-10-29 03:55:51.778000000,6.8,77.0,56.0
15305,2024-10-29 03:55:59.153000000,313.5,76.0,56.0
15306,2024-10-29 03:56:06.194000000,453.4,76.0,56.0
15307,2024-10-29 03:56:13.238000000,12.9,77.0,56.0
15308,2024-10-29 03:56:20.674000000,372.1,76.0,56.0
15309,2024-10-29 03:56:29.183000000,287.5,76.0,55.0
15310,2024-10-29 03:56:38.577000000,175.6,77.0,55.0
15311,2024-10-29 03:56:45.714000000,465.9,76.0,55.0
15312,2024-10-29 03:56:53.234000000,-234.6,77.0,55.0
15313,2024-10-29 03:57:00.275000000,112.1,77.0,55.0
15314,2024-10-29 03:57:07.793000000,72.2,77.0,55.0
15315,2024-10-29 03:57:15.242000000,234.5,77.0,55.0
15316,2024-10-29 03:57:22.758000000,-146.6,78.0,55.0
15317,2024-10-29 03:57:29.795000000,316.5,76.0,55.0
15318,2024-10-29 03:57:36.754000000,-214.7,77.0,55.0
15319,2024-10-29 03:57:43.794000000,-171.7,77.0,55.0
15320,2024-10-29 03:57:50.834000000,-0.7,77.0,54.0
15321,2024-10-29 03:57:58.280000000,-154.3,77.0,54.0
15322,2024-10-29 03:58:05.315000000,-32.1,77.0,54.0
15323,2024-10-29 03:58:12.282000000,135.8,77.0,54.0
15324,2024-10-29 03:58:19.314000000,97.6,77.0,54.0
15325,2024-10-29 03:58:26.355000000,200.9,76.0,54.0
15326,2024-10-29 03:58:33.874000000,13.9,77.0,54.0
15327,2024-10-29 03:58:42.976000000,-107.2,77.0,54.0
15328,2024-10-29 03:58:50.316000000,377.9,76.0,54.0
15329,2024-10-29 03:58:57.412000000,199.1,76.0,54.0
15330,2024-10-29 03:59:04.915000000,268.9,76.0,54.0
15331,2024-10-29 03:59:13.979000000,8.4,77.0,54.0
15332,2024-10-29 03:59:21.394000000,-67.8,77.0,53.0
15333,2024-10-29 03:59:28.355000000,35.6,77.0,53.0
15334,2024-10-29 03:59:35.873000000,113.1,77.0,53.0
15335,2024-10-29 03:59:42.914000000,-231.2,77.0,53.0
15336,2024-10-29 03:59:49.874000000,45.6,77.0,53.0
15337,2024-10-29 03:59:56.914000000,108.2,77.0,53.0
15338,2024-10-29 04:00:03.963000000,-179.3,77.0,53.0
15339,2024-10-29 04:00:11.474000000,376.2,76.0,53.0
15340,2024-10-29 04:00:18.915000000,99.5,77.0,53.0
15341,2024-10-29 04:00:26.434000000,-44.9,77.0,53.0
15342,2024-10-29 04:00:33.475000000,139.0,77.0,53.0
15343,2024-10-29 04:00:40.435000000,396.0,76.0,53.0
15344,2024-10-29 04:00:47.475000000,252.9,76.0,53.0
15345,2024-10-29 04:00:54.514000000,112.3,77.0,53.0
15346,2024-10-29 04:01:01.475000000,23.7,77.0,52.0
15347,2024-10-29 04:01:08.994000000,185.6,77.0,52.0
15348,2024-10-29 04:01:15.958000000,-0.5,77.0,52.0
15349,2024-10-29 04:01:23.010000000,547.4,76.0,52.0
15350,2024-10-29 04:01:30.039000000,106.4,76.0,52.0
15351,2024-10-29 04:01:37.510000000,379.7,76.0,52.0
15352,2024-10-29 04:01:44.514000000,189.0,76.0,52.0
15353,2024-10-29 04:01:51.564000000,380.6,76.0,52.0
15354,2024-10-29 04:01:58.521000000,338.3,76.0,52.0
15355,2024-10-29 04:02:05.555000000,100.2,76.0,52.0
15356,2024-10-29 04:02:12.598000000,54.5,77.0,52.0
15357,2024-10-29 04:02:20.034000000,-127.7,77.0,52.0
15358,2024-10-29 04:02:27.075000000,52.5,77.0,52.0
15359,2024-10-29 04:02:34.046000000,-245.0,78.0,52.0
15360,2024-10-29 04:02:47.730000000,374.0,76.0,52.0
15361,2024-10-29 04:02:55.086000000,266.6,76.0,51.0
15362,2024-10-29 04:03:02.595000000,281.4,76.0,51.0
15363,2024-10-29 04:03:09.643000000,18.5,77.0,51.0
15364,2024-10-29 04:03:16.610000000,102.0,77.0,51.0
15365,2024-10-29 04:03:23.634000000,135.7,76.0,51.0
15366,2024-10-29 04:03:30.699000000,116.1,76.0,51.0
15367,2024-10-29 04:03:38.122000000,175.3,76.0,51.0
15368,2024-10-29 04:03:45.155000000,150.1,77.0,51.0
15369,2024-10-29 04:03:52.123000000,210.0,76.0,51.0
15370,2024-10-29 04:03:59.163000000,247.3,76.0,51.0
15371,2024-10-29 04:04:06.197000000,54.8,76.0,51.0
15372,2024-10-29 04:04:13.714000000,90.7,76.0,50.0
15373,2024-10-29 04:04:21.155000000,21.0,77.0,50.0
15374,2024-10-29 04:04:28.682000000,425.1,76.0,50.0
15375,2024-10-29 04:04:35.715000000,153.9,77.0,50.0
15376,2024-10-29 04:04:42.697000000,289.9,76.0,50.0
15377,2024-10-29 04:04:49.716000000,77.6,76.0,50.0
15378,2024-10-29 04:04:56.761000000,167.1,76.0,50.0
15379,2024-10-29 04:05:05.699000000,107.8,77.0,50.0
15380,2024-10-29 04:05:12.760000000,-114.7,77.0,50.0
15381,2024-10-29 04:05:20.276000000,82.9,77.0,50.0
15382,2024-10-29 04:05:27.808000000,17.8,76.0,50.0
15383,2024-10-29 04:05:35.780000000,105.1,77.0,50.0
15384,2024-10-29 04:05:43.316000000,8.4,77.0,50.0
15385,2024-10-29 04:05:50.756000000,468.9,76.0,50.0
15386,2024-10-29 04:05:58.275000000,7.1,77.0,50.0
15387,2024-10-29 04:06:05.325000000,47.0,76.0,50.0
15388,2024-10-29 04:06:12.277000000,-34.8,77.0,50.0
15389,2024-10-29 04:06:19.321000000,-78.0,77.0,50.0
15390,2024-10-29 04:06:26.356000000,13.8,77.0,50.0
15391,2024-10-29 04:06:33.795000000,189.0,76.0,50.0
15392,2024-10-29 04:06:40.835000000,196.2,77.0,50.0
15393,2024-10-29 04:06:47.796000000,-51.6,77.0,50.0
15394,2024-10-29 04:06:54.844000000,252.7,77.0,50.0
15395,2024-10-29 04:07:01.876000000,100.8,77.0,50.0
15396,2024-10-29 04:07:09.412000000,377.8,76.0,49.0
15397,2024-10-29 04:07:16.916000000,57.9,76.0,49.0
15398,2024-10-29 04:07:24.368000000,122.4,76.0,49.0
15399,2024-10-29 04:07:31.413000000,304.5,76.0,49.0
15400,2024-10-29 04:07:38.360000000,-1.8,77.0,49.0
15401,2024-10-29 04:07:45.396000000,69.7,77.0,49.0
15402,2024-10-29 04:07:52.436000000,175.8,76.0,49.0
15403,2024-10-29 04:08:01.338000000,13.4,77.0,49.0
15404,2024-10-29 04:08:08.440000000,74.9,77.0,49.0
15405,2024-10-29 04:08:15.957000000,29.1,76.0,49.0
15406,2024-10-29 04:08:23.480000000,16.1,77.0,49.0
15407,2024-10-29 04:08:30.920000000,58.3,77.0,49.0
15408,2024-10-29 04:08:37.971000000,25.5,77.0,49.0
15409,2024-10-29 04:08:44.916000000,203.6,76.0,49.0
15410,2024-10-29 04:08:51.956000000,101.7,76.0,49.0
15411,2024-10-29 04:08:58.997000000,-47.1,77.0,49.0
15412,2024-10-29 04:09:06.524000000,-26.2,77.0,49.0
15413,2024-10-29 04:09:13.956000000,230.6,76.0,49.0
15414,2024-10-29 04:09:21.484000000,13.8,77.0,49.0
15415,2024-10-29 04:09:30.018000000,103.4,77.0,49.0
15416,2024-10-29 04:09:37.479000000,121.1,77.0,49.0
15417,2024-10-29 04:09:44.518000000,51.5,77.0,49.0
15418,2024-10-29 04:09:51.566000000,246.7,76.0,49.0
15419,2024-10-29 06:11:51.732000000,82.5,78.0,100.0
15420,2024-10-29 06:12:19.507000000,173.8,78.0,99.0
15421,2024-10-29 06:12:32.944000000,32.6,79.0,99.0
15422,2024-10-29 06:12:46.465000000,76.0,78.0,99.0
15423,2024-10-29 06:12:59.984000000,415.2,78.0,99.0
15424,2024-10-29 06:13:13.506000000,60.9,78.0,98.0
15425,2024-10-29 06:13:27.026000000,109.1,79.0,98.0
15426,2024-10-29 06:13:34.367000000,466.3,78.0,98.0
15427,2024-10-29 06:13:41.406000000,217.8,78.0,98.0
15428,2024-10-29 06:13:48.930000000,30.7,78.0,98.0
15429,2024-10-29 06:13:56.446000000,115.9,78.0,98.0
15430,2024-10-29 06:14:03.925000000,116.9,78.0,98.0
15431,2024-10-29 06:14:10.926000000,105.7,78.0,98.0
15432,2024-10-29 06:14:17.889000000,125.3,78.0,98.0
15433,2024-10-29 06:14:24.926000000,176.2,78.0,98.0
15434,2024-10-29 06:14:31.966000000,127.1,79.0,98.0
15435,2024-10-29 06:14:39.486000000,174.2,78.0,98.0
15436,2024-10-29 06:14:46.929000000,60.1,79.0,98.0
15437,2024-10-29 06:14:54.448000000,-1.8,79.0,98.0
15438,2024-10-29 06:15:01.488000000,188.7,78.0,98.0
15439,2024-10-29 06:15:08.450000000,97.7,78.0,98.0
15440,2024-10-29 06:15:15.488000000,158.9,78.0,98.0
15441,2024-10-29 06:15:23.008000000,-123.1,79.0,98.0
15442,2024-10-29 06:15:30.527000000,21.5,79.0,98.0
15443,2024-10-29 06:15:38.049000000,22.1,79.0,98.0
15444,2024-10-29 06:15:46.530000000,137.4,78.0,98.0
15445,2024-10-29 06:15:54.055000000,18.7,78.0,98.0
15446,2024-10-29 06:16:01.007000000,147.8,78.0,98.0
15447,2024-10-29 06:16:08.047000000,-76.6,78.0,98.0
15448,2024-10-29 06:16:16.589000000,140.9,78.0,98.0
15449,2024-10-29 06:16:24.047000000,125.5,78.0,98.0
15450,2024-10-29 06:16:31.086000000,90.7,78.0,98.0
15451,2024-10-29 06:16:38.046000000,63.8,79.0,98.0
15452,2024-10-29 06:16:45.087000000,-35.6,79.0,98.0
15453,2024-10-29 06:16:52.607000000,13.2,79.0,98.0
15454,2024-10-29 06:17:00.128000000,-9.3,78.0,98.0
15455,2024-10-29 06:17:07.650000000,93.5,78.0,98.0
15456,2024-10-29 06:17:15.094000000,136.0,78.0,98.0
15457,2024-10-29 06:17:22.609000000,79.9,78.0,98.0
15458,2024-10-29 06:17:29.649000000,188.3,78.0,98.0
15459,2024-10-29 06:17:36.597000000,75.9,79.0,98.0
15460,2024-10-29 06:17:43.647000000,20.8,78.0,98.0
15461,2024-10-29 06:17:51.170000000,182.9,78.0,97.0
15462,2024-10-29 06:17:58.717000000,8.4,79.0,97.0
15463,2024-10-29 06:18:06.241000000,15.5,79.0,97.0
15464,2024-10-29 06:18:14.686000000,95.1,78.0,97.0
15465,2024-10-29 06:18:22.225000000,168.4,78.0,97.0
15466,2024-10-29 06:18:29.730000000,124.5,78.0,97.0
15467,2024-10-29 06:18:37.167000000,217.8,78.0,97.0
15468,2024-10-29 06:18:44.210000000,123.8,78.0,97.0
15469,2024-10-29 06:18:51.170000000,33.3,79.0,97.0
15470,2024-10-29 06:18:58.210000000,80.9,78.0,97.0
15471,2024-10-29 06:19:05.251000000,-94.6,78.0,97.0
15472,2024-10-29 06:19:12.769000000,340.1,78.0,97.0
15473,2024-10-29 06:19:20.207000000,178.3,78.0,97.0
15474,2024-10-29 06:19:27.730000000,82.3,79.0,97.0
15475,2024-10-29 06:19:34.769000000,116.2,78.0,97.0
15476,2024-10-29 06:19:41.741000000,35.5,79.0,97.0
15477,2024-10-29 06:19:49.251000000,219.8,78.0,97.0
15478,2024-10-29 06:19:56.766000000,365.6,78.0,97.0
15479,2024-10-29 06:20:03.807000000,283.5,78.0,97.0
15480,2024-10-29 06:20:11.330000000,127.5,78.0,97.0
15481,2024-10-29 06:20:18.851000000,56.1,78.0,97.0
15482,2024-10-29 06:20:26.289000000,361.7,78.0,97.0
15483,2024-10-29 06:20:33.328000000,110.2,78.0,97.0
15484,2024-10-29 06:20:40.290000000,146.3,78.0,97.0
15485,2024-10-29 06:20:47.347000000,12.4,79.0,97.0
15486,2024-10-29 06:20:54.848000000,324.9,78.0,97.0
15487,2024-10-29 06:21:02.367000000,-177.0,78.0,97.0
15488,2024-10-29 06:21:09.888000000,197.9,78.0,97.0
15489,2024-10-29 06:21:17.331000000,85.8,78.0,97.0
15490,2024-10-29 06:21:24.859000000,83.8,78.0,97.0
15491,2024-10-29 06:21:31.891000000,109.3,78.0,97.0
15492,2024-10-29 06:21:38.847000000,17.6,78.0,97.0
15493,2024-10-29 06:21:45.891000000,26.8,79.0,97.0
15494,2024-10-29 06:21:53.418000000,-98.5,79.0,97.0
15495,2024-10-29 06:22:00.370000000,-160.6,79.0,97.0
15496,2024-10-29 06:22:07.426000000,162.0,78.0,97.0
15497,2024-10-29 06:22:15.932000000,108.6,78.0,97.0
15498,2024-10-29 06:22:23.408000000,-39.1,79.0,97.0
15499,2024-10-29 06:22:30.447000000,92.8,78.0,96.0
15500,2024-10-29 06:22:41.179000000,14.4,79.0,96.0
15501,2024-10-29 06:22:48.448000000,83.2,78.0,96.0
15502,2024-10-29 06:22:55.975000000,0.4,79.0,96.0
15503,2024-10-29 06:23:03.496000000,56.2,78.0,96.0
15504,2024-10-29 06:23:11.011000000,163.0,78.0,96.0
15505,2024-10-29 06:23:18.527000000,219.2,78.0,96.0
15506,2024-10-29 06:23:25.968000000,108.2,78.0,96.0
15507,2024-10-29 06:23:33.488000000,112.9,78.0,96.0
15508,2024-10-29 06:23:40.528000000,315.8,78.0,96.0
15509,2024-10-29 06:23:47.488000000,25.5,79.0,96.0
15510,2024-10-29 06:23:54.527000000,278.5,78.0,96.0
15511,2024-10-29 06:24:02.058000000,442.0,78.0,96.0
15512,2024-10-29 06:24:09.568000000,322.4,78.0,96.0
15513,2024-10-29 06:24:17.089000000,117.9,78.0,96.0
15514,2024-10-29 06:24:24.531000000,-17.1,79.0,96.0
15515,2024-10-29 06:24:32.059000000,252.7,78.0,96.0
15516,2024-10-29 06:24:39.090000000,112.8,78.0,96.0
15517,2024-10-29 06:24:46.048000000,86.0,78.0,96.0
15518,2024-10-29 06:24:53.088000000,181.9,78.0,96.0
15519,2024-10-29 06:25:00.608000000,58.4,78.0,96.0
15520,2024-10-29 06:25:08.128000000,10.7,79.0,96.0
15521,2024-10-29 06:25:15.706000000,83.8,78.0,96.0
15522,2024-10-29 06:25:23.088000000,75.0,78.0,96.0
15523,2024-10-29 06:25:30.616000000,231.6,78.0,96.0
15524,2024-10-29 06:25:37.648000000,-17.8,79.0,96.0
15525,2024-10-29 06:25:44.630000000,150.5,79.0,96.0
15526,2024-10-29 06:25:51.648000000,226.7,78.0,96.0
15527,2024-10-29 06:25:59.169000000,120.8,78.0,96.0
15528,2024-10-29 06:26:06.688000000,88.1,78.0,96.0
15529,2024-10-29 06:26:13.648000000,167.4,79.0,96.0
15530,2024-10-29 06:26:21.168000000,-46.4,78.0,96.0
15531,2024-10-29 06:26:28.208000000,9.4,79.0,96.0
15532,2024-10-29 06:26:35.180000000,119.8,79.0,96.0
15533,2024-10-29 06:26:42.208000000,73.5,79.0,96.0
15534,2024-10-29 06:26:49.728000000,12.5,79.0,96.0
15535,2024-10-29 06:26:56.690000000,426.1,78.0,96.0
15536,2024-10-29 06:27:03.728000000,278.4,78.0,96.0
15537,2024-10-29 06:27:10.679000000,93.8,78.0,96.0
15538,2024-10-29 06:27:17.731000000,147.1,78.0,96.0
15539,2024-10-29 06:27:25.252000000,201.0,78.0,96.0
15540,2024-10-29 06:27:32.751000000,216.3,78.0,95.0
15541,2024-10-29 06:27:40.298000000,157.0,78.0,95.0
15542,2024-10-29 06:27:47.732000000,-111.5,79.0,95.0
15543,2024-10-29 06:27:55.268000000,112.9,78.0,95.0
15544,2024-10-29 06:28:02.289000000,41.7,79.0,95.0
15545,2024-10-29 06:28:09.258000000,163.9,78.0,95.0
15546,2024-10-29 06:28:16.289000000,-43.5,79.0,95.0
15547,2024-10-29 06:28:23.812000000,10.1,79.0,95.0
15548,2024-10-29 06:28:31.332000000,2.0,79.0,95.0
15549,2024-10-29 06:28:38.852000000,2.1,79.0,95.0
15550,2024-10-29 06:28:46.292000000,2.3,79.0,95.0
15551,2024-10-29 06:28:53.811000000,2.5,79.0,95.0
15552,2024-10-29 06:29:00.854000000,4.4,79.0,95.0
15553,2024-10-29 06:29:07.809000000,90.2,78.0,95.0
15554,2024-10-29 06:29:14.849000000,1.6,79.0,95.0
15555,2024-10-29 06:29:22.370000000,175.2,78.0,95.0
15556,2024-10-29 06:29:29.897000000,28.0,79.0,95.0
15557,2024-10-29 06:29:37.408000000,371.1,78.0,95.0
15558,2024-10-29 06:29:44.909000000,58.7,78.0,95.0
15559,2024-10-29 06:29:52.368000000,307.3,78.0,95.0
15560,2024-10-29 06:29:59.409000000,85.3,78.0,95.0
15561,2024-10-29 06:30:06.369000000,-10.0,79.0,95.0
15562,2024-10-29 06:30:13.469000000,362.1,78.0,95.0
15563,2024-10-29 06:30:21.421000000,162.2,79.0,95.0
15564,2024-10-29 06:30:28.938000000,123.6,79.0,95.0
15565,2024-10-29 06:30:36.452000000,9.4,79.0,95.0
15566,2024-10-29 06:30:43.969000000,79.7,79.0,95.0
15567,2024-10-29 06:30:53.074000000,148.0,78.0,95.0
15568,2024-10-29 06:31:00.449000000,42.5,79.0,95.0
15569,2024-10-29 06:31:07.971000000,196.3,78.0,95.0
15570,2024-10-29 06:31:15.493000000,273.2,78.0,95.0
15571,2024-10-29 06:31:23.019000000,154.3,78.0,95.0
15572,2024-10-29 06:31:30.529000000,37.0,78.0,95.0
15573,2024-10-29 06:31:37.978000000,-62.8,78.0,95.0
15574,2024-10-29 06:31:45.020000000,-9.7,78.0,95.0
15575,2024-10-29 06:31:51.969000000,25.6,79.0,95.0
15576,2024-10-29 06:32:00.590000000,-48.1,79.0,95.0
15577,2024-10-29 06:32:08.049000000,248.0,78.0,95.0
15578,2024-10-29 06:32:15.010000000,108.9,78.0,95.0
15579,2024-10-29 06:32:22.054000000,-60.1,78.0,95.0
15580,2024-10-29 06:32:29.568000000,352.9,78.0,95.0
15581,2024-10-29 06:32:37.090000000,456.4,78.0,95.0
15582,2024-10-29 06:32:44.608000000,102.3,79.0,95.0
15583,2024-10-29 06:32:52.049000000,225.8,78.0,95.0
15584,2024-10-29 06:32:59.569000000,164.0,78.0,95.0
15585,2024-10-29 06:33:06.650000000,105.8,78.0,95.0
15586,2024-10-29 06:33:13.569000000,64.4,78.0,94.0
15587,2024-10-29 06:33:20.609000000,46.0,79.0,94.0
15588,2024-10-29 06:33:28.139000000,182.3,78.0,94.0
15589,2024-10-29 06:33:35.657000000,155.6,78.0,94.0
15590,2024-10-29 06:33:43.169000000,85.2,79.0,94.0
15591,2024-10-29 06:33:50.611000000,-32.5,79.0,94.0
15592,2024-10-29 06:33:58.129000000,378.3,78.0,94.0
15593,2024-10-29 06:34:05.170000000,102.3,78.0,94.0
15594,2024-10-29 06:34:12.130000000,52.9,78.0,94.0
15595,2024-10-29 06:34:19.170000000,114.2,79.0,94.0
15596,2024-10-29 06:34:26.688000000,21.7,79.0,94.0
15597,2024-10-29 06:34:34.210000000,181.6,78.0,94.0
15598,2024-10-29 06:34:41.729000000,165.7,78.0,94.0
15599,2024-10-29 06:34:48.697000000,278.6,78.0,94.0
15600,2024-10-29 06:34:55.739000000,302.6,78.0,94.0
15601,2024-10-29 06:35:02.691000000,494.5,77.0,94.0
15602,2024-10-29 06:35:09.730000000,46.6,78.0,94.0
15603,2024-10-29 06:35:17.250000000,64.8,78.0,94.0
15604,2024-10-29 06:35:24.770000000,129.2,78.0,94.0
15605,2024-10-29 06:35:32.216000000,-239.0,79.0,94.0
15606,2024-10-29 06:35:39.250000000,80.9,78.0,94.0
15607,2024-10-29 06:35:46.209000000,53.0,78.0,94.0
15608,2024-10-29 06:35:53.250000000,246.8,79.0,94.0
15609,2024-10-29 06:36:00.298000000,88.6,79.0,94.0
15610,2024-10-29 06:36:07.808000000,114.5,78.0,94.0
15611,2024-10-29 06:36:15.349000000,-43.8,79.0,94.0
15612,2024-10-29 06:36:22.772000000,148.9,78.0,94.0
15613,2024-10-29 06:36:29.809000000,-140.8,79.0,94.0
15614,2024-10-29 06:36:36.772000000,158.4,78.0,94.0
15615,2024-10-29 06:36:43.810000000,99.9,78.0,94.0
15616,2024-10-29 06:36:51.330000000,107.2,78.0,94.0
15617,2024-10-29 06:36:58.830000000,-80.0,79.0,94.0
15618,2024-10-29 06:37:06.369000000,78.7,78.0,94.0
15619,2024-10-29 06:37:13.889000000,25.0,78.0,94.0
15620,2024-10-29 06:37:21.330000000,-25.0,79.0,94.0
15621,2024-10-29 06:37:28.370000000,324.4,79.0,94.0
15622,2024-10-29 06:37:40.059000000,101.1,78.0,94.0
15623,2024-10-29 06:37:47.409000000,-156.2,79.0,94.0
15624,2024-10-29 06:37:54.850000000,-272.2,79.0,93.0
15625,2024-10-29 06:38:01.898000000,95.9,79.0,93.0
15626,2024-10-29 06:38:09.409000000,140.1,78.0,93.0
15627,2024-10-29 06:38:16.931000000,22.6,79.0,93.0
15628,2024-10-29 06:38:24.450000000,95.6,79.0,93.0
15629,2024-10-29 06:38:31.971000000,87.9,79.0,93.0
15630,2024-10-29 06:38:39.410000000,280.3,78.0,93.0
15631,2024-10-29 06:38:46.450000000,116.3,78.0,93.0
15632,2024-10-29 06:38:53.418000000,-124.9,79.0,93.0
15633,2024-10-29 06:39:00.450000000,-33.5,79.0,93.0
15634,2024-10-29 06:39:07.970000000,61.5,79.0,93.0
15635,2024-10-29 06:39:15.491000000,46.5,78.0,93.0
15636,2024-10-29 06:39:23.012000000,103.7,78.0,93.0
15637,2024-10-29 06:39:30.530000000,124.6,78.0,93.0
15638,2024-10-29 06:39:37.970000000,-120.8,78.0,93.0
15639,2024-10-29 06:39:45.019000000,85.7,78.0,93.0
15640,2024-10-29 06:39:51.970000000,-219.5,79.0,93.0
15641,2024-10-29 06:39:59.021000000,178.7,78.0,93.0
15642,2024-10-29 06:40:06.555000000,25.8,78.0,93.0
15643,2024-10-29 06:40:14.054000000,19.9,78.0,93.0
15644,2024-10-29 06:40:27.480000000,23.8,78.0,93.0
15645,2024-10-29 06:40:27.848000000,23.8,78.0,93.0
15646,2024-10-29 06:40:34.551000000,57.9,78.0,93.0
15647,2024-10-29 06:40:41.570000000,12.1,78.0,93.0
15648,2024-10-29 06:40:49.093000000,-63.9,78.0,93.0
15649,2024-10-29 06:40:56.611000000,298.8,78.0,93.0
15650,2024-10-29 06:41:04.051000000,89.5,78.0,93.0
15651,2024-10-29 06:41:11.091000000,43.3,78.0,93.0
15652,2024-10-29 06:41:18.058000000,14.8,79.0,93.0
15653,2024-10-29 06:41:25.097000000,16.0,79.0,93.0
15654,2024-10-29 06:41:32.623000000,26.4,79.0,93.0
15655,2024-10-29 06:41:40.133000000,18.7,79.0,93.0
15656,2024-10-29 06:41:47.652000000,17.7,78.0,93.0
15657,2024-10-29 06:41:55.249000000,131.8,78.0,93.0
15658,2024-10-29 06:42:02.621000000,3.1,78.0,93.0
15659,2024-10-29 06:42:09.650000000,15.9,79.0,93.0
15660,2024-10-29 06:42:16.610000000,21.2,79.0,93.0
15661,2024-10-29 06:42:23.630000000,230.2,78.0,93.0
15662,2024-10-29 06:42:30.691000000,21.4,79.0,93.0
15663,2024-10-29 06:42:38.229000000,8.0,79.0,93.0
15664,2024-10-29 06:42:45.659000000,8.2,79.0,93.0
15665,2024-10-29 06:42:53.170000000,54.3,78.0,93.0
15666,2024-10-29 06:43:00.211000000,117.7,78.0,93.0
15667,2024-10-29 06:43:07.171000000,100.1,78.0,93.0
15668,2024-10-29 06:43:14.211000000,-53.7,78.0,93.0
15669,2024-10-29 06:43:21.731000000,-60.5,78.0,92.0
15670,2024-10-29 06:43:30.211000000,4.3,79.0,92.0
15671,2024-10-29 06:43:37.730000000,63.0,78.0,92.0
15672,2024-10-29 06:43:45.250000000,124.3,78.0,92.0
15673,2024-10-29 06:43:53.579000000,170.1,78.0,92.0
15674,2024-10-29 06:44:00.770000000,76.5,79.0,92.0
15675,2024-10-29 06:44:08.301000000,186.2,78.0,92.0
15676,2024-10-29 06:44:15.738000000,-6.1,78.0,92.0
15677,2024-10-29 06:44:22.782000000,130.9,78.0,92.0
15678,2024-10-29 06:44:29.817000000,92.2,78.0,92.0
15679,2024-10-29 06:44:36.780000000,44.0,78.0,92.0
15680,2024-10-29 06:44:43.811000000,17.1,78.0,92.0
15681,2024-10-29 06:44:51.330000000,83.9,78.0,92.0
15682,2024-10-29 06:44:58.869000000,5.5,78.0,92.0
15683,2024-10-29 06:45:06.380000000,1.2,78.0,92.0
15684,2024-10-29 06:45:13.813000000,193.4,78.0,92.0
15685,2024-10-29 06:45:21.341000000,365.9,77.0,92.0
15686,2024-10-29 06:45:28.374000000,128.2,78.0,92.0
15687,2024-10-29 06:45:35.360000000,56.0,78.0,92.0
15688,2024-10-29 06:45:42.374000000,375.3,77.0,92.0
15689,2024-10-29 06:45:49.891000000,-37.6,79.0,92.0
15690,2024-10-29 06:45:57.419000000,20.9,78.0,92.0
15691,2024-10-29 06:46:04.941000000,30.3,78.0,92.0
15692,2024-10-29 06:46:12.374000000,57.1,78.0,92.0
15693,2024-10-29 06:46:19.911000000,201.3,78.0,92.0
15694,2024-10-29 06:46:26.931000000,39.6,78.0,92.0
15695,2024-10-29 06:46:33.894000000,296.2,78.0,92.0
15696,2024-10-29 06:46:40.934000000,250.1,78.0,92.0
15697,2024-10-29 06:46:48.451000000,276.4,78.0,92.0
15698,2024-10-29 06:46:55.971000000,67.0,78.0,92.0
15699,2024-10-29 06:47:03.501000000,-121.0,78.0,92.0
15700,2024-10-29 06:47:10.932000000,10.6,78.0,92.0
15701,2024-10-29 06:47:18.455000000,31.8,78.0,92.0
15702,2024-10-29 06:47:25.510000000,27.0,78.0,92.0
15703,2024-10-29 06:47:32.452000000,79.3,78.0,92.0
15704,2024-10-29 06:47:39.492000000,15.1,78.0,92.0
15705,2024-10-29 06:47:47.012000000,-38.3,78.0,92.0
15706,2024-10-29 06:47:54.531000000,2.5,78.0,92.0
15707,2024-10-29 06:48:01.974000000,25.9,78.0,92.0
15708,2024-10-29 06:48:09.012000000,222.9,79.0,92.0
15709,2024-10-29 06:48:15.972000000,115.8,78.0,92.0
15710,2024-10-29 06:48:23.021000000,75.1,78.0,92.0
15711,2024-10-29 06:48:30.053000000,-70.0,78.0,92.0
15712,2024-10-29 06:48:37.571000000,25.0,78.0,92.0
15713,2024-10-29 06:48:45.100000000,424.8,78.0,92.0
